estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBCZ,27/07/2026 13:00,3.0,290.0,,24.0,23.0,1015.0,9000.0,,4.0,SCT,,,,,,,,,METAR SBCZ 271300Z 29003KT 220V320 9000 SCT004 24/23 Q1015=,-,27/07/2026 13:00
SBCZ,27/07/2026 14:00,4.0,320.0,,26.0,24.0,1016.0,9999.0,,9.0,FEW,,,,,,,,,METAR SBCZ 271400Z 32004KT 280V350 9999 FEW009 26/24 Q1016=,-,27/07/2026 14:00
SBCZ,27/07/2026 15:00,3.0,320.0,,28.0,24.0,1016.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCZ 271500Z 32003KT 260V020 9999 FEW015 28/24 Q1016=,-,27/07/2026 15:00
SBCZ,27/07/2026 16:00,4.0,300.0,,30.0,23.0,1015.0,9999.0,,22.0,FEW,,,,,,,,,METAR SBCZ 271600Z 30004KT 280V030 9999 FEW022 30/23 Q1015=,-,27/07/2026 16:00
SBCZ,27/07/2026 17:00,3.0,,,31.0,23.0,1015.0,9999.0,,27.0,SCT,,,,,,,,,METAR SBCZ 271700Z VRB03KT 9999 SCT027 31/23 Q1015=,-,27/07/2026 17:00
SBCZ,27/07/2026 18:00,3.0,360.0,,32.0,23.0,1013.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 271800Z 36003KT 9999 BKN030 32/23 Q1013=,-,27/07/2026 18:00
SBCZ,27/07/2026 19:00,0.0,0.0,,32.0,23.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 271900Z 00000KT 9999 BKN030 32/23 Q1012=,-,27/07/2026 19:00
SBCZ,27/07/2026 20:00,4.0,60.0,,30.0,24.0,1010.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 272000Z 06004KT 9999 BKN030 30/24 Q1010=,-,27/07/2026 20:00
SBCZ,27/07/2026 21:00,3.0,360.0,,31.0,24.0,1010.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 272100Z 36003KT 9999 BKN030 31/24 Q1010=,-,27/07/2026 21:00
SBCZ,27/07/2026 22:00,0.0,0.0,,31.0,23.0,1009.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCZ 272200Z 00000KT 9999 SCT030 31/23 Q1009=,-,27/07/2026 22:00
SBCZ,27/07/2026 23:00,0.0,0.0,,28.0,25.0,1009.0,9999.0,,,,,,,,,,,,METAR SBCZ 272300Z 00000KT CAVOK 28/25 Q1009=,-,27/07/2026 23:00
SBCZ,28/07/2026 00:00,0.0,0.0,,26.0,24.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCZ 280000Z 00000KT CAVOK 26/24 Q1010=,-,28/07/2026 00:00
SBCZ,28/07/2026 12:00,0.0,0.0,,23.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBCZ 281200Z 00000KT CAVOK 23/22 Q1014=,-,28/07/2026 12:00
SBCZ,28/07/2026 13:00,3.0,330.0,,24.0,24.0,1015.0,9999.0,,6.0,FEW,100.0,BKN,,,,,,,METAR SBCZ 281300Z 33003KT 9999 FEW006 BKN100 24/24 Q1015=,-,28/07/2026 13:00
SBCZ,28/07/2026 14:00,3.0,330.0,,26.0,24.0,1015.0,9999.0,,8.0,FEW,100.0,SCT,,,,,,,METAR SBCZ 281400Z 33003KT 9999 FEW008 SCT100 26/24 Q1015=,-,28/07/2026 14:00
SBCZ,28/07/2026 15:00,4.0,30.0,,27.0,25.0,1016.0,9999.0,,10.0,FEW,,,,,,,,,METAR SBCZ 281500Z 03004KT 9999 FEW010 27/25 Q1016=,-,28/07/2026 15:00
SBCZ,28/07/2026 16:00,5.0,310.0,,30.0,24.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCZ 281600Z 31005KT 9999 FEW020 30/24 Q1016=,-,28/07/2026 16:00
SBCZ,28/07/2026 17:00,6.0,290.0,,31.0,24.0,1015.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBCZ 281700Z 29006KT 9999 FEW025 SCT100 31/24 Q1015=,-,28/07/2026 17:00
SBCZ,28/07/2026 18:00,7.0,280.0,,32.0,24.0,1013.0,9999.0,,30.0,BKN,100.0,SCT,,,,,,,METAR SBCZ 281800Z 28007KT 9999 BKN030 SCT100 32/24 Q1013=,-,28/07/2026 18:00
SBCZ,28/07/2026 19:00,4.0,330.0,,31.0,24.0,1012.0,9999.0,VCSH,30.0,BKN,100.0,SCT,,,,,,,METAR SBCZ 281900Z 33004KT 9999 VCSH BKN030 SCT100 31/24 Q1012=,-,28/07/2026 19:00
SBCZ,28/07/2026 20:00,5.0,200.0,,30.0,25.0,1011.0,9999.0,,30.0,BKN,100.0,BKN,,,,,,,METAR SBCZ 282000Z 20005KT 9999 BKN030 BKN100 30/25 Q1011=,-,28/07/2026 20:00
SBCZ,28/07/2026 21:00,6.0,160.0,,31.0,25.0,1010.0,9999.0,,30.0,SCT,100.0,SCT,,,,,,,METAR SBCZ 282100Z 16006KT 9999 SCT030 SCT100 31/25 Q1010=,-,28/07/2026 21:00
SBCZ,28/07/2026 22:00,3.0,140.0,,28.0,24.0,1011.0,9999.0,,30.0,SCT,100.0,SCT,,,,,030T,FEW,METAR SBCZ 282200Z 14003KT 130V210 9999 SCT030 FEW030TCU SCT100 28/24 Q1011=,-,28/07/2026 22:00
SBCZ,28/07/2026 23:00,2.0,240.0,,26.0,24.0,1011.0,9999.0,,30.0,FEW,100.0,SCT,,,,,030T,FEW,METAR SBCZ 282300Z 24002KT 9999 FEW030 FEW030TCU SCT100 26/24 Q1011=,-,28/07/2026 23:00
SBCZ,29/07/2026 00:00,3.0,310.0,,25.0,24.0,1011.0,9999.0,,100.0,SCT,,,,,,,030T,FEW,METAR SBCZ 290000Z 31003KT 9999 FEW030TCU SCT100 25/24 Q1011=,-,29/07/2026 00:00
SBCZ,29/07/2026 12:00,0.0,0.0,,24.0,23.0,1013.0,9999.0,,,,,,,,,,,,METAR SBCZ 291200Z 00000KT CAVOK 24/23 Q1013=,-,29/07/2026 12:00
SBCZ,29/07/2026 13:00,0.0,0.0,,26.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBCZ 291300Z 00000KT CAVOK 26/24 Q1014=,-,29/07/2026 13:00
SBCZ,29/07/2026 14:00,3.0,330.0,,28.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBCZ 291400Z 33003KT CAVOK 28/24 Q1015=,-,29/07/2026 14:00
SBCZ,29/07/2026 15:00,4.0,340.0,,30.0,24.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCZ 291500Z 34004KT 9999 FEW020 30/24 Q1015=,-,29/07/2026 15:00
SBCZ,29/07/2026 16:00,7.0,360.0,,31.0,22.0,1015.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 291600Z 36007KT 9999 BKN030 31/22 Q1015=,-,29/07/2026 16:00
SBCZ,29/07/2026 17:00,4.0,250.0,,32.0,23.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 291700Z 25004KT 9999 BKN030 32/23 Q1014=,-,29/07/2026 17:00
SBCZ,29/07/2026 18:00,6.0,330.0,,32.0,23.0,1013.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 291800Z 33006KT 9999 BKN030 32/23 Q1013=,-,29/07/2026 18:00
SBCZ,29/07/2026 19:00,4.0,40.0,,33.0,22.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 291900Z 04004KT 340V080 9999 BKN030 33/22 Q1012=,-,29/07/2026 19:00
SBCZ,29/07/2026 20:00,13.0,20.0,,30.0,23.0,1011.0,9999.0,VCSH,40.0,BKN,,,,,,,,,METAR SBCZ 292000Z 02013KT 270V040 9999 VCSH BKN040 30/23 Q1011=,-,29/07/2026 20:00
SBCZ,29/07/2026 21:00,8.0,280.0,,27.0,22.0,1010.0,9999.0,VCSH,40.0,BKN,,,,,,,040T,FEW,METAR SBCZ 292100Z 28008KT 9999 VCSH BKN040 FEW040TCU 27/22 Q1010=,-,29/07/2026 21:00
SBCZ,29/07/2026 22:00,5.0,320.0,,26.0,22.0,1010.0,9999.0,,40.0,SCT,,,,,,,040T,FEW,METAR SBCZ 292200Z 32005KT 260V340 9999 SCT040 FEW040TCU 26/22 Q1010=,-,29/07/2026 22:00
SBCZ,29/07/2026 23:00,2.0,,,25.0,23.0,1010.0,9999.0,,30.0,FEW,,,,,,,030T,FEW,METAR SBCZ 292300Z VRB02KT 9999 FEW030 FEW030TCU 25/23 Q1010=,-,29/07/2026 23:00
SBCZ,30/07/2026 00:00,0.0,0.0,,24.0,23.0,1011.0,9999.0,,,,,,,,,,030T,FEW,METAR SBCZ 300000Z 00000KT 9999 FEW030TCU 24/23 Q1011=,-,30/07/2026 00:00
SBCZ,30/07/2026 12:00,0.0,0.0,,22.0,22.0,1014.0,9999.0,,,,,,,,,,,,METAR SBCZ 301200Z 00000KT CAVOK 22/22 Q1014=,-,30/07/2026 12:00
SBCZ,30/07/2026 13:00,0.0,0.0,,25.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SBCZ 301300Z 00000KT CAVOK 25/23 Q1015=,-,30/07/2026 13:00
SBCZ,30/07/2026 14:00,3.0,200.0,,28.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SBCZ 301400Z 20003KT 140V260 CAVOK 28/23 Q1016=,-,30/07/2026 14:00
SBCZ,30/07/2026 15:00,2.0,,,30.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SBCZ 301500Z VRB02KT CAVOK 30/23 Q1016=,-,30/07/2026 15:00
SBCZ,30/07/2026 16:00,2.0,,,32.0,24.0,1015.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCZ 301600Z VRB02KT 9999 SCT020 32/24 Q1015=,-,30/07/2026 16:00
SBCZ,30/07/2026 17:00,5.0,230.0,,31.0,23.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCZ 301700Z 23005KT 200V310 9999 SCT030 31/23 Q1014=,-,30/07/2026 17:00
SBCZ,30/07/2026 18:00,4.0,,,33.0,22.0,1013.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBCZ 301800Z VRB04KT 9999 BKN035 33/22 Q1013=,-,30/07/2026 18:00
SBCZ,30/07/2026 19:00,5.0,220.0,,33.0,22.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBCZ 301900Z 22005KT 9999 SCT040 33/22 Q1012=,-,30/07/2026 19:00
SBCZ,30/07/2026 20:00,3.0,,,33.0,22.0,1011.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBCZ 302000Z VRB03KT 9999 SCT040 33/22 Q1011=,-,30/07/2026 20:00
SBCZ,30/07/2026 21:00,3.0,160.0,,33.0,21.0,1010.0,9999.0,,40.0,FEW,,,,,,,,,METAR SBCZ 302100Z 16003KT 090V220 9999 FEW040 33/21 Q1010=,-,30/07/2026 21:00
SBCZ,30/07/2026 22:00,3.0,150.0,,33.0,22.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCZ 302200Z 15003KT 120V180 CAVOK 33/22 Q1010=,-,30/07/2026 22:00
SBCZ,30/07/2026 23:00,0.0,0.0,,28.0,24.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCZ 302300Z 00000KT CAVOK 28/24 Q1011=,-,30/07/2026 23:00
SBCZ,31/07/2026 00:00,0.0,0.0,,26.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCZ 310000Z 00000KT CAVOK 26/24 Q1012=,-,31/07/2026 00:00
SBCZ,31/07/2026 00:00,0.0,0.0,,26.0,24.0,1012.0,9999.0,,,,,,,,,,,,-,SPECI SBCZ 310030Z 00000KT CAVOK 26/24 Q1012=,31/07/2026 00:00
SBCZ,31/07/2026 12:00,0.0,0.0,,24.0,23.0,1015.0,5000.0,BR,30.0,FEW,,,,,,,,,METAR SBCZ 311200Z 00000KT 5000 0800E BR BCFG FEW030 24/23 Q1015=,-,31/07/2026 12:00
SBCZ,31/07/2026 13:00,3.0,340.0,,25.0,23.0,1016.0,8000.0,,30.0,FEW,,,,,,,,,METAR SBCZ 311300Z 34003KT 8000 FEW030 25/23 Q1016=,-,31/07/2026 13:00
SBCZ,31/07/2026 14:00,3.0,340.0,,27.0,24.0,1016.0,9000.0,,30.0,SCT,,,,,,,,,METAR SBCZ 311400Z 34003KT 300V010 9000 SCT030 27/24 Q1016=,-,31/07/2026 14:00
SBCZ,31/07/2026 15:00,3.0,,,30.0,24.0,1016.0,9999.0,,33.0,FEW,,,,,,,,,METAR SBCZ 311500Z VRB03KT 9999 FEW033 30/24 Q1016=,-,31/07/2026 15:00
SBCZ,31/07/2026 16:00,3.0,290.0,,31.0,25.0,1016.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBCZ 311600Z 29003KT 220V330 9999 SCT035 31/25 Q1016=,-,31/07/2026 16:00
SBCZ,31/07/2026 17:00,5.0,300.0,,32.0,25.0,1015.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBCZ 311700Z 30005KT 260V340 9999 BKN035 32/25 Q1015=,-,31/07/2026 17:00
SBCZ,31/07/2026 17:00,15.0,120.0,,26.0,25.0,1014.0,7000.0,-RA,35.0,BKN,,,,,,,035T,FEW,-,SPECI SBCZ 311745Z 12015KT 7000 1000E -RA VCSH BKN035 FEW035TCU 26/25 Q1014=,31/07/2026 17:00
SBCZ,31/07/2026 18:00,16.0,120.0,,25.0,23.0,1014.0,3000.0,TSRA,35.0,BKN,,,,,,,035,FEW,METAR SBCZ 311800Z 12016KT 3000 0800E TSRA VCSH BKN035 FEW035CB 25/23 Q1014=,-,31/07/2026 18:00
SBCZ,31/07/2026 18:00,8.0,300.0,,25.0,22.0,1013.0,5000.0,-TSRA,32.0,BKN,,,,,,,032,FEW,-,SPECI SBCZ 311820Z 30008KT 5000 -TSRA BKN032 FEW032CB 25/22 Q1013 RERA=,31/07/2026 18:00
SBCZ,31/07/2026 19:00,7.0,330.0,,25.0,23.0,1012.0,9999.0,-TSRA,30.0,FEW,100.0,SCT,,,,,032,FEW,METAR SBCZ 311900Z 33007KT 9999 -TSRA FEW030 FEW032CB SCT100 25/23 Q1012=,-,31/07/2026 19:00
SBCZ,31/07/2026 20:00,6.0,310.0,,26.0,24.0,1011.0,9999.0,TS,30.0,FEW,100.0,BKN,,,,,032,FEW,METAR SBCZ 312000Z 31006KT 9999 TS VCSH FEW030 FEW032CB BKN100 26/24 Q1011=,-,31/07/2026 20:00
SBCZ,31/07/2026 21:00,5.0,220.0,,29.0,25.0,1010.0,9999.0,,30.0,FEW,,,,,,,032T,FEW,METAR SBCZ 312100Z 22005KT 9999 FEW030 FEW032TCU 29/25 Q1010 RETS=,-,31/07/2026 21:00
SBCZ,31/07/2026 22:00,0.0,0.0,,29.0,24.0,1010.0,9999.0,,30.0,FEW,,,,,,,032T,FEW,METAR SBCZ 312200Z 00000KT 9999 FEW030 FEW032TCU 29/24 Q1010=,-,31/07/2026 22:00
SBCZ,31/07/2026 23:00,1.0,30.0,,26.0,25.0,1011.0,9999.0,,30.0,FEW,100.0,SCT,,,,,,,METAR SBCZ 312300Z 03001KT 9999 FEW030 SCT100 26/25 Q1011=,-,31/07/2026 23:00
SBCZ,01/08/2026 00:00,4.0,40.0,,26.0,24.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCZ 010000Z 04004KT CAVOK 26/24 Q1012=,-,01/08/2026 00:00
SBCZ,01/08/2026 12:00,2.0,,,23.0,23.0,1015.0,7000.0,,,,,,,,,,,,METAR SBCZ 011200Z VRB02KT 7000 NSC 23/23 Q1015=,-,01/08/2026 12:00
SBCZ,01/08/2026 13:00,3.0,290.0,,25.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBCZ 011300Z 29003KT 240V320 CAVOK 25/24 Q1015=,-,01/08/2026 13:00
SBCZ,01/08/2026 14:00,3.0,350.0,,28.0,25.0,1016.0,9999.0,,13.0,FEW,,,,,,,,,METAR SBCZ 011400Z 35003KT 300V030 9999 FEW013 28/25 Q1016=,-,01/08/2026 14:00
SBCZ,01/08/2026 15:00,5.0,300.0,,30.0,25.0,1015.0,9999.0,,17.0,FEW,,,,,,,,,METAR SBCZ 011500Z 30005KT 260V360 9999 FEW017 30/25 Q1015=,-,01/08/2026 15:00
SBCZ,01/08/2026 16:00,4.0,320.0,,31.0,25.0,1015.0,9999.0,,23.0,BKN,,,,,,,,,METAR SBCZ 011600Z 32004KT 230V010 9999 BKN023 31/25 Q1015=,-,01/08/2026 16:00
SBCZ,01/08/2026 17:00,6.0,280.0,,31.0,24.0,1014.0,9999.0,VCSH,28.0,SCT,,,,,,,030T,FEW,METAR SBCZ 011700Z 28006KT 230V350 9999 VCSH SCT028 FEW030TCU 31/24 Q1014=,-,01/08/2026 17:00
SBCZ,01/08/2026 18:00,5.0,210.0,,32.0,25.0,1012.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 011800Z 21005KT 9999 BKN030 32/25 Q1012=,-,01/08/2026 18:00
SBCZ,01/08/2026 19:00,4.0,210.0,,31.0,24.0,1011.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 011900Z 21004KT 9999 BKN030 31/24 Q1011=,-,01/08/2026 19:00
SBCZ,01/08/2026 20:00,5.0,210.0,,31.0,24.0,1010.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 012000Z 21005KT 9999 BKN030 31/24 Q1010=,-,01/08/2026 20:00
SBCZ,01/08/2026 21:00,8.0,210.0,,30.0,25.0,1009.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCZ 012100Z 21008KT 9999 SCT030 30/25 Q1009=,-,01/08/2026 21:00
SBCZ,01/08/2026 22:00,0.0,0.0,,29.0,24.0,1010.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCZ 012200Z 00000KT 9999 SCT030 29/24 Q1010=,-,01/08/2026 22:00
SBCZ,01/08/2026 23:00,0.0,0.0,,27.0,25.0,1010.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCZ 012300Z 00000KT 9999 SCT030 27/25 Q1010=,-,01/08/2026 23:00
SBCZ,02/08/2026 00:00,0.0,0.0,,26.0,24.0,1010.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCZ 020000Z 00000KT 9999 SCT030 26/24 Q1010=,-,02/08/2026 00:00
SBCZ,02/08/2026 12:00,4.0,130.0,,22.0,22.0,1015.0,8000.0,,4.0,FEW,70.0,SCT,10.0,BKN,,,,,METAR SBCZ 021200Z 13004KT 8000 FEW004 SCT070 BKN100 22/22 Q1015=,-,02/08/2026 12:00
SBCZ,02/08/2026 13:00,4.0,140.0,,23.0,23.0,1015.0,9999.0,,4.0,FEW,100.0,BKN,,,,,,,METAR SBCZ 021300Z 14004KT 9999 FEW004 BKN100 23/23 Q1015=,-,02/08/2026 13:00
SBCZ,02/08/2026 14:00,6.0,110.0,,24.0,23.0,1016.0,9999.0,,6.0,BKN,100.0,BKN,,,,,,,METAR SBCZ 021400Z 11006KT 9999 BKN006 BKN100 24/23 Q1016=,-,02/08/2026 14:00
SBCZ,02/08/2026 15:00,2.0,120.0,,25.0,23.0,1016.0,9999.0,,8.0,BKN,,,,,,,,,METAR SBCZ 021500Z 12002KT 9999 BKN008 25/23 Q1016=,-,02/08/2026 15:00
SBCZ,02/08/2026 15:00,3.0,150.0,,25.0,23.0,1016.0,9999.0,,8.0,SCT,,,,,,,,,-,SPECI SBCZ 021510Z 15003KT 9999 SCT008 25/23 Q1016=,02/08/2026 15:00
SBCZ,02/08/2026 16:00,2.0,210.0,,27.0,24.0,1016.0,9999.0,,13.0,FEW,100.0,BKN,,,,,,,METAR SBCZ 021600Z 21002KT 9999 FEW013 BKN100 27/24 Q1016=,-,02/08/2026 16:00
SBCZ,02/08/2026 17:00,1.0,240.0,,28.0,24.0,1015.0,9999.0,,17.0,FEW,100.0,BKN,,,,,,,METAR SBCZ 021700Z 24001KT 9999 FEW017 BKN100 28/24 Q1015=,-,02/08/2026 17:00
SBCZ,02/08/2026 18:00,3.0,120.0,,30.0,25.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 021800Z 12003KT 9999 BKN030 30/25 Q1014=,-,02/08/2026 18:00
SBCZ,02/08/2026 19:00,5.0,180.0,,29.0,24.0,1013.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 021900Z 18005KT 9999 BKN030 29/24 Q1013=,-,02/08/2026 19:00
SBCZ,02/08/2026 20:00,2.0,230.0,,30.0,24.0,1011.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 022000Z 23002KT 9999 BKN030 30/24 Q1011=,-,02/08/2026 20:00
SBCZ,02/08/2026 21:00,3.0,310.0,,30.0,24.0,1011.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCZ 022100Z 31003KT 9999 SCT030 30/24 Q1011=,-,02/08/2026 21:00
SBCZ,02/08/2026 22:00,5.0,240.0,,30.0,24.0,1011.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBCZ 022200Z 24005KT 9999 FEW030 30/24 Q1011=,-,02/08/2026 22:00
SBCZ,02/08/2026 23:00,2.0,230.0,,26.0,25.0,1011.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBCZ 022300Z 23002KT 9999 FEW030 26/25 Q1011=,-,02/08/2026 23:00
SBCZ,03/08/2026 00:00,0.0,0.0,,25.0,24.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCZ 030000Z 00000KT CAVOK 25/24 Q1011=,-,03/08/2026 00:00
SBCZ,03/08/2026 12:00,0.0,0.0,,23.0,22.0,1014.0,5000.0,BR,,,,,,,,,,,METAR SBCZ 031200Z 00000KT 5000 BR NSC 23/22 Q1014=,-,03/08/2026 12:00
SBCZ,03/08/2026 13:00,0.0,0.0,,25.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBCZ 031300Z 00000KT CAVOK 25/24 Q1015=,-,03/08/2026 13:00
SBCZ,03/08/2026 14:00,2.0,200.0,,26.0,24.0,1016.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCZ 031400Z 20002KT 9999 SCT020 26/24 Q1016=,-,03/08/2026 14:00
SBCZ,03/08/2026 15:00,4.0,210.0,,28.0,24.0,1015.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBCZ 031500Z 21004KT 9999 BKN025 28/24 Q1015=,-,03/08/2026 15:00
SBCZ,03/08/2026 16:00,2.0,300.0,,29.0,24.0,1015.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 031600Z 30002KT 9999 BKN030 29/24 Q1015=,-,03/08/2026 16:00
SBCZ,03/08/2026 17:00,4.0,170.0,,30.0,24.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 031700Z 17004KT 9999 BKN030 30/24 Q1014=,-,03/08/2026 17:00
SBCZ,03/08/2026 18:00,6.0,,,31.0,24.0,1013.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 031800Z VRB06KT 9999 BKN030 31/24 Q1013=,-,03/08/2026 18:00
SBCZ,03/08/2026 19:00,3.0,,,31.0,24.0,1011.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 031900Z VRB03KT 9999 BKN030 31/24 Q1011=,-,03/08/2026 19:00
SBCZ,03/08/2026 20:00,4.0,260.0,,32.0,23.0,1010.0,9999.0,,30.0,SCT,,,,,,,030T,FEW,METAR SBCZ 032000Z 26004KT 260V040 9999 SCT030 FEW030TCU 32/23 Q1010=,-,03/08/2026 20:00
SBCZ,03/08/2026 21:00,5.0,20.0,,31.0,23.0,1010.0,9999.0,,30.0,SCT,,,,,,,030T,FEW,METAR SBCZ 032100Z 02005KT 350V080 9999 SCT030 FEW030TCU 31/23 Q1010=,-,03/08/2026 21:00
SBCZ,03/08/2026 22:00,2.0,,,30.0,23.0,1009.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBCZ 032200Z VRB02KT 9999 FEW030 30/23 Q1009=,-,03/08/2026 22:00
SBCZ,03/08/2026 23:00,5.0,70.0,,28.0,24.0,1010.0,9999.0,,30.0,SCT,,,,,,,030T,FEW,METAR SBCZ 032300Z 07005KT 040V100 9999 SCT030 FEW030TCU 28/24 Q1010=,-,03/08/2026 23:00
SBCZ,04/08/2026 00:00,1.0,,,27.0,24.0,1011.0,9999.0,,30.0,FEW,100.0,SCT,,,,,,,METAR SBCZ 040000Z VRB01KT 9999 FEW030 SCT100 27/24 Q1011=,-,04/08/2026 00:00
SBCZ,04/08/2026 12:00,0.0,0.0,,23.0,23.0,1013.0,3000.0,BR,,,,,,,,,,,METAR SBCZ 041200Z 00000KT 3000 BR NSC 23/23 Q1013=,-,04/08/2026 12:00
SBCZ,04/08/2026 12:00,0.0,0.0,,24.0,23.0,1014.0,5000.0,BR,,,,,,,,,,,-,SPECI SBCZ 041223Z 00000KT 5000 BR NSC 24/23 Q1014=,04/08/2026 12:00
SBCZ,04/08/2026 13:00,0.0,0.0,,25.0,23.0,1014.0,9999.0,,,,,,,,,,,,METAR SBCZ 041300Z 00000KT CAVOK 25/23 Q1014=,-,04/08/2026 13:00
SBCZ,04/08/2026 14:00,2.0,,,27.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SBCZ 041400Z VRB02KT CAVOK 27/23 Q1015=,-,04/08/2026 14:00
SBCZ,04/08/2026 15:00,2.0,,,30.0,24.0,1015.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBCZ 041500Z VRB02KT 9999 FEW020 SCT100 30/24 Q1015=,-,04/08/2026 15:00
SBCZ,04/08/2026 16:00,2.0,,,30.0,24.0,1014.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBCZ 041600Z VRB02KT 9999 FEW025 SCT100 30/24 Q1014=,-,04/08/2026 16:00
SBCZ,04/08/2026 17:00,2.0,,,31.0,24.0,1013.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBCZ 041700Z VRB02KT 9999 BKN030 31/24 Q1013=,-,04/08/2026 17:00
SBCZ,04/08/2026 18:00,1.0,,,31.0,22.0,1012.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBCZ 041800Z VRB01KT 9999 BKN035 31/22 Q1012=,-,04/08/2026 18:00
SBCZ,04/08/2026 19:00,3.0,210.0,,32.0,23.0,1011.0,9999.0,VCSH,39.0,SCT,,,,,,,040T,FEW,METAR SBCZ 041900Z 21003KT 130V270 9999 VCSH SCT039 FEW040TCU 32/23 Q1011=,-,04/08/2026 19:00
SBCZ,04/08/2026 20:00,7.0,20.0,,29.0,25.0,1010.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBCZ 042000Z 02007KT 330V050 9999 SCT040 29/25 Q1010=,-,04/08/2026 20:00
SBCZ,04/08/2026 21:00,6.0,350.0,,30.0,24.0,1010.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBCZ 042100Z 35006KT 9999 SCT040 30/24 Q1010=,-,04/08/2026 21:00
SBCZ,04/08/2026 22:00,5.0,360.0,,29.0,24.0,1010.0,9999.0,,40.0,FEW,,,,,,,,,METAR SBCZ 042200Z 36005KT 330V040 9999 FEW040 29/24 Q1010=,-,04/08/2026 22:00
SBCZ,04/08/2026 23:00,3.0,360.0,,27.0,24.0,1010.0,9999.0,,40.0,FEW,,,,,,,,,METAR SBCZ 042300Z 36003KT 320V040 9999 FEW040 27/24 Q1010=,-,04/08/2026 23:00
SBCZ,05/08/2026 00:00,2.0,,,25.0,24.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCZ 050000Z VRB02KT CAVOK 25/24 Q1011=,-,05/08/2026 00:00
