estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBCJ,31/05/2026 15:00,4.0,90.0,,28.0,18.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 311500Z 09004KT CAVOK 28/18 Q1018=,-,31/05/2026 15:00
SBCJ,31/05/2026 16:00,0.0,0.0,,27.0,19.0,1018.0,9999.0,,17.0,FEW,100.0,SCT,,,,,,,METAR SBCJ 311600Z 00000KT 9999 FEW017 SCT100 27/19 Q1018=,-,31/05/2026 16:00
SBCJ,31/05/2026 17:00,3.0,30.0,,27.0,20.0,1017.0,9999.0,,17.0,FEW,100.0,BKN,,,,,,,METAR SBCJ 311700Z 03003KT 9999 FEW017 BKN100 27/20 Q1017=,-,31/05/2026 17:00
SBCJ,31/05/2026 18:00,0.0,0.0,,27.0,21.0,1016.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,METAR SBCJ 311800Z 00000KT 9999 FEW030 BKN100 27/21 Q1016=,-,31/05/2026 18:00
SBCJ,31/05/2026 19:00,0.0,0.0,,27.0,21.0,1016.0,9999.0,,30.0,FEW,100.0,BKN,,,,,,,METAR SBCJ 311900Z 00000KT 9999 FEW030 BKN100 27/21 Q1016=,-,31/05/2026 19:00
SBCJ,31/05/2026 20:00,0.0,0.0,,27.0,20.0,1016.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBCJ 312000Z 00000KT 9999 FEW020 SCT100 27/20 Q1016=,-,31/05/2026 20:00
SBCJ,31/05/2026 21:00,0.0,0.0,,25.0,21.0,1016.0,9999.0,,30.0,FEW,100.0,SCT,,,,,,,METAR SBCJ 312100Z 00000KT 9999 FEW030 SCT100 25/21 Q1016=,-,31/05/2026 21:00
SBCJ,31/05/2026 21:00,0.0,0.0,,23.0,21.0,1017.0,9999.0,,17.0,FEW,100.0,SCT,,,,,,,-,SPECI SBCJ 312145Z 00000KT 9999 FEW017 SCT100 23/21 Q1017=,31/05/2026 21:00
SBCJ,01/06/2026 10:00,1.0,60.0,,22.0,20.0,1019.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 011015Z 06001KT CAVOK 22/20 Q1019=,01/06/2026 10:00
SBCJ,01/06/2026 11:00,4.0,90.0,,23.0,21.0,1020.0,9999.0,,10.0,FEW,70.0,BKN,,,,,,,METAR SBCJ 011100Z 09004KT 9999 FEW010 BKN070 23/21 Q1020=,-,01/06/2026 11:00
SBCJ,01/06/2026 12:00,0.0,0.0,,24.0,21.0,1021.0,9999.0,,7.0,OVC,,,,,,,,,METAR SBCJ 011200Z 00000KT 9999 OVC007 24/21 Q1021=,-,01/06/2026 12:00
SBCJ,01/06/2026 13:00,2.0,30.0,,23.0,22.0,1021.0,2000.0,BR,2.0,OVC,,,,,,,,,METAR SBCJ 011300Z 03002KT 2000 BR OVC002 23/22 Q1021=,-,01/06/2026 13:00
SBCJ,01/06/2026 13:00,1.0,20.0,,23.0,22.0,1020.0,200.0,FG,1.0,OVC,,,,,,,,,-,SPECI SBCJ 011315Z 02001KT 0200 FG VV001 23/22 Q1020=,01/06/2026 13:00
SBCJ,01/06/2026 14:00,0.0,0.0,,25.0,21.0,1020.0,9999.0,,4.0,BKN,,,,,,,,,METAR SBCJ 011400Z 00000KT 9999 BKN004 25/21 Q1020=,-,01/06/2026 14:00
SBCJ,01/06/2026 14:00,0.0,0.0,,26.0,22.0,1020.0,9999.0,,8.0,SCT,70.0,SCT,,,,,,,-,SPECI SBCJ 011415Z 00000KT 9999 SCT008 SCT070 26/22 Q1020=,01/06/2026 14:00
SBCJ,01/06/2026 15:00,2.0,270.0,,27.0,22.0,1019.0,9999.0,,15.0,SCT,,,,,,,,,METAR SBCJ 011500Z 27002KT 9999 SCT015 27/22 Q1019=,-,01/06/2026 15:00
SBCJ,01/06/2026 16:00,4.0,190.0,,29.0,20.0,1019.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBCJ 011600Z 19004KT 9999 SCT023 29/20 Q1019=,-,01/06/2026 16:00
SBCJ,01/06/2026 17:00,6.0,120.0,,29.0,20.0,1017.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBCJ 011700Z 12006KT 9999 SCT023 29/20 Q1017=,-,01/06/2026 17:00
SBCJ,01/06/2026 18:00,5.0,100.0,,30.0,21.0,1016.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBCJ 011800Z 10005KT 9999 SCT023 30/21 Q1016=,-,01/06/2026 18:00
SBCJ,01/06/2026 19:00,7.0,110.0,,27.0,19.0,1016.0,9999.0,,23.0,SCT,,,,,,,030T,FEW,METAR SBCJ 011900Z 11007KT 9999 SCT023 FEW030TCU 27/19 Q1016=,-,01/06/2026 19:00
SBCJ,01/06/2026 20:00,4.0,110.0,,28.0,20.0,1016.0,9999.0,,23.0,SCT,,,,,,,030T,FEW,METAR SBCJ 012000Z 11004KT 9999 SCT023 FEW030TCU 28/20 Q1016=,-,01/06/2026 20:00
SBCJ,01/06/2026 21:00,3.0,40.0,,25.0,22.0,1016.0,9999.0,,23.0,FEW,100.0,SCT,,,,,030T,FEW,METAR SBCJ 012100Z 04003KT 9999 FEW023 FEW030TCU SCT100 25/22 Q1016=,-,01/06/2026 21:00
SBCJ,01/06/2026 21:00,0.0,0.0,,25.0,21.0,1016.0,9999.0,,25.0,FEW,100.0,SCT,,,,,030T,FEW,-,SPECI SBCJ 012130Z 00000KT 9999 FEW025 FEW030TCU SCT100 25/21 Q1016=,01/06/2026 21:00
SBCJ,02/06/2026 10:00,0.0,0.0,,23.0,21.0,1019.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 021015Z 00000KT CAVOK 23/21 Q1019=,02/06/2026 10:00
SBCJ,02/06/2026 11:00,0.0,0.0,,24.0,22.0,1020.0,9999.0,,,,,,,,,,,,METAR SBCJ 021100Z 00000KT CAVOK 24/22 Q1020=,-,02/06/2026 11:00
SBCJ,02/06/2026 12:00,2.0,90.0,,27.0,22.0,1020.0,9999.0,,,,,,,,,,,,METAR SBCJ 021200Z 09002KT CAVOK 27/22 Q1020=,-,02/06/2026 12:00
SBCJ,02/06/2026 13:00,4.0,70.0,,26.0,22.0,1020.0,9999.0,,20.0,FEW,70.0,SCT,,,,,,,METAR SBCJ 021300Z 07004KT 9999 FEW020 SCT070 26/22 Q1020=,-,02/06/2026 13:00
SBCJ,02/06/2026 14:00,1.0,300.0,,27.0,22.0,1020.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBCJ 021400Z 30001KT 9999 BKN020 27/22 Q1020=,-,02/06/2026 14:00
SBCJ,02/06/2026 15:00,6.0,150.0,,28.0,22.0,1020.0,9999.0,,21.0,BKN,,,,,,,,,METAR SBCJ 021500Z 15006KT 9999 BKN021 28/22 Q1020=,-,02/06/2026 15:00
SBCJ,02/06/2026 16:00,6.0,190.0,,28.0,21.0,1019.0,9999.0,,21.0,BKN,,,,,,,,,METAR SBCJ 021600Z 19006KT 9999 BKN021 28/21 Q1019=,-,02/06/2026 16:00
SBCJ,02/06/2026 17:00,0.0,0.0,,28.0,22.0,1018.0,9999.0,,25.0,SCT,100.0,SCT,,,,,,,METAR SBCJ 021700Z 00000KT 9999 SCT025 SCT100 28/22 Q1018=,-,02/06/2026 17:00
SBCJ,02/06/2026 18:00,2.0,210.0,,29.0,22.0,1017.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBCJ 021800Z 21002KT 9999 FEW025 SCT100 29/22 Q1017=,-,02/06/2026 18:00
SBCJ,02/06/2026 19:00,0.0,0.0,,28.0,22.0,1016.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBCJ 021900Z 00000KT 9999 FEW025 SCT100 28/22 Q1016=,-,02/06/2026 19:00
SBCJ,02/06/2026 20:00,6.0,130.0,,29.0,20.0,1016.0,9999.0,,25.0,FEW,100.0,SCT,,,,,,,METAR SBCJ 022000Z 13006KT 9999 FEW025 SCT100 29/20 Q1016=,-,02/06/2026 20:00
SBCJ,02/06/2026 21:00,0.0,0.0,,26.0,21.0,1016.0,9999.0,,,,,,,,,,,,METAR SBCJ 022100Z 00000KT CAVOK 26/21 Q1016=,-,02/06/2026 21:00
SBCJ,02/06/2026 22:00,0.0,0.0,,24.0,21.0,1017.0,9999.0,,,,,,,,,,,,METAR SBCJ 022200Z 00000KT CAVOK 24/21 Q1017=,-,02/06/2026 22:00
SBCJ,02/06/2026 22:00,0.0,0.0,,23.0,21.0,1017.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 022225Z 00000KT CAVOK 23/21 Q1017=,02/06/2026 22:00
SBCJ,03/06/2026 10:00,3.0,60.0,,24.0,20.0,1019.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 031015Z 06003KT CAVOK 24/20 Q1019=,03/06/2026 10:00
SBCJ,03/06/2026 11:00,4.0,60.0,,25.0,20.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 031100Z 06004KT CAVOK 25/20 Q1019=,-,03/06/2026 11:00
SBCJ,03/06/2026 12:00,4.0,70.0,,26.0,22.0,1020.0,9999.0,,10.0,FEW,,,,,,,,,METAR SBCJ 031200Z 07004KT 9999 FEW010 26/22 Q1020=,-,03/06/2026 12:00
SBCJ,03/06/2026 13:00,5.0,60.0,,26.0,22.0,1020.0,9999.0,,15.0,SCT,,,,,,,,,METAR SBCJ 031300Z 06005KT 9999 SCT015 26/22 Q1020=,-,03/06/2026 13:00
SBCJ,03/06/2026 14:00,6.0,10.0,,27.0,22.0,1020.0,9999.0,,15.0,SCT,,,,,,,,,METAR SBCJ 031400Z 01006KT 9999 SCT015 27/22 Q1020=,-,03/06/2026 14:00
SBCJ,03/06/2026 15:00,4.0,10.0,,28.0,22.0,1019.0,9999.0,,21.0,BKN,,,,,,,,,METAR SBCJ 031500Z 01004KT 9999 BKN021 28/22 Q1019=,-,03/06/2026 15:00
SBCJ,03/06/2026 16:00,4.0,350.0,,28.0,22.0,1019.0,9999.0,,21.0,BKN,,,,,,,025T,FEW,METAR SBCJ 031600Z 35004KT 9999 BKN021 FEW025TCU 28/22 Q1019=,-,03/06/2026 16:00
SBCJ,03/06/2026 17:00,0.0,0.0,,27.0,21.0,1018.0,9999.0,,23.0,BKN,,,,,,,,,METAR SBCJ 031700Z 00000KT 9999 BKN023 27/21 Q1018=,-,03/06/2026 17:00
SBCJ,03/06/2026 18:00,0.0,0.0,,28.0,22.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 031800Z 00000KT 9999 SCT025 28/22 Q1017=,-,03/06/2026 18:00
SBCJ,03/06/2026 19:00,6.0,50.0,,29.0,22.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 031900Z 05006KT 9999 SCT025 29/22 Q1017=,-,03/06/2026 19:00
SBCJ,03/06/2026 20:00,8.0,140.0,,26.0,20.0,1017.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 032000Z 14008KT 9999 FEW025 26/20 Q1017=,-,03/06/2026 20:00
SBCJ,03/06/2026 21:00,4.0,120.0,,26.0,19.0,1017.0,9999.0,,,,,,,,,,,,METAR SBCJ 032100Z 12004KT CAVOK 26/19 Q1017=,-,03/06/2026 21:00
SBCJ,03/06/2026 21:00,0.0,0.0,,25.0,20.0,1017.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 032130Z 00000KT CAVOK 25/20 Q1017=,03/06/2026 21:00
SBCJ,04/06/2026 10:00,0.0,0.0,,23.0,20.0,1019.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 041015Z 00000KT CAVOK 23/20 Q1019=,04/06/2026 10:00
SBCJ,04/06/2026 11:00,8.0,120.0,,25.0,20.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 041100Z 12008KT CAVOK 25/20 Q1019=,-,04/06/2026 11:00
SBCJ,04/06/2026 12:00,3.0,90.0,,26.0,21.0,1020.0,9999.0,,,,,,,,,,,,METAR SBCJ 041200Z 09003KT CAVOK 26/21 Q1020=,-,04/06/2026 12:00
SBCJ,04/06/2026 13:00,7.0,90.0,,27.0,20.0,1020.0,9999.0,,,,,,,,,,,,METAR SBCJ 041300Z 09007KT CAVOK 27/20 Q1020=,-,04/06/2026 13:00
SBCJ,04/06/2026 14:00,9.0,120.0,,28.0,20.0,1020.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 041400Z 12009KT 9999 FEW020 28/20 Q1020=,-,04/06/2026 14:00
SBCJ,04/06/2026 15:00,9.0,110.0,,28.0,20.0,1019.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 041500Z 11009KT 9999 SCT020 28/20 Q1019=,-,04/06/2026 15:00
SBCJ,04/06/2026 16:00,11.0,140.0,,29.0,19.0,1019.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBCJ 041600Z 14011KT 9999 SCT020 29/19 Q1019=,-,04/06/2026 16:00
SBCJ,04/06/2026 17:00,10.0,140.0,,29.0,20.0,1018.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBCJ 041700Z 14010KT 9999 SCT023 29/20 Q1018=,-,04/06/2026 17:00
SBCJ,04/06/2026 18:00,10.0,130.0,,29.0,19.0,1017.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 041800Z 13010KT 9999 FEW025 29/19 Q1017=,-,04/06/2026 18:00
SBCJ,04/06/2026 19:00,7.0,150.0,,29.0,19.0,1017.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 041900Z 15007KT 9999 FEW015 29/19 Q1017=,-,04/06/2026 19:00
SBCJ,04/06/2026 20:00,8.0,120.0,,29.0,20.0,1017.0,9999.0,,,,,,,,,,,,METAR SBCJ 042000Z 12008KT CAVOK 29/20 Q1017=,-,04/06/2026 20:00
SBCJ,04/06/2026 21:00,4.0,150.0,,28.0,18.0,1017.0,9999.0,,,,,,,,,,,,METAR SBCJ 042100Z 15004KT CAVOK 28/18 Q1017=,-,04/06/2026 21:00
SBCJ,04/06/2026 22:00,0.0,0.0,,24.0,19.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 042200Z 00000KT CAVOK 24/19 Q1018=,-,04/06/2026 22:00
SBCJ,04/06/2026 22:00,2.0,160.0,,24.0,19.0,1018.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 042220Z 16002KT CAVOK 24/19 Q1018=,04/06/2026 22:00
SBCJ,05/06/2026 10:00,5.0,150.0,,24.0,18.0,1019.0,9999.0,,25.0,FEW,,,,,,,,,-,SPECI SBCJ 051015Z 15005KT 9999 FEW025 24/18 Q1019=,05/06/2026 10:00
SBCJ,05/06/2026 11:00,3.0,150.0,,25.0,18.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 051100Z 15003KT CAVOK 25/18 Q1019=,-,05/06/2026 11:00
SBCJ,05/06/2026 12:00,7.0,150.0,,26.0,18.0,1020.0,9999.0,,20.0,FEW,70.0,SCT,,,,,,,METAR SBCJ 051200Z 15007KT 9999 FEW020 SCT070 26/18 Q1020=,-,05/06/2026 12:00
SBCJ,05/06/2026 13:00,10.0,140.0,,26.0,19.0,1020.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 051300Z 14010KT 9999 FEW020 26/19 Q1020=,-,05/06/2026 13:00
SBCJ,05/06/2026 14:00,10.0,150.0,,27.0,18.0,1020.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 051400Z 15010KT 9999 FEW020 27/18 Q1020=,-,05/06/2026 14:00
SBCJ,05/06/2026 15:00,8.0,140.0,,28.0,19.0,1019.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 051500Z 14008KT 9999 FEW020 28/19 Q1019=,-,05/06/2026 15:00
SBCJ,05/06/2026 16:00,6.0,150.0,,28.0,20.0,1018.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBCJ 051600Z 15006KT 9999 FEW020 28/20 Q1018=,-,05/06/2026 16:00
SBCJ,05/06/2026 17:00,5.0,120.0,,28.0,19.0,1017.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 051700Z 12005KT 9999 SCT025 28/19 Q1017=,-,05/06/2026 17:00
SBCJ,05/06/2026 18:00,12.0,110.0,,29.0,19.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 051800Z 11012KT 9999 SCT025 29/19 Q1016=,-,05/06/2026 18:00
SBCJ,05/06/2026 19:00,5.0,120.0,,28.0,19.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 051900Z 12005KT 9999 SCT025 28/19 Q1016=,-,05/06/2026 19:00
SBCJ,05/06/2026 20:00,5.0,120.0,,28.0,20.0,1016.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCJ 052000Z 12005KT 9999 SCT030 28/20 Q1016=,-,05/06/2026 20:00
SBCJ,05/06/2026 21:00,4.0,140.0,,27.0,20.0,1016.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBCJ 052100Z 14004KT 9999 SCT030 27/20 Q1016=,-,05/06/2026 21:00
SBCJ,05/06/2026 21:00,4.0,120.0,,26.0,19.0,1016.0,9999.0,,30.0,SCT,,,,,,,,,-,SPECI SBCJ 052130Z 12004KT 9999 SCT030 26/19 Q1016=,05/06/2026 21:00
SBCJ,06/06/2026 10:00,3.0,100.0,,23.0,19.0,1018.0,9999.0,,25.0,FEW,,,,,,,,,-,SPECI SBCJ 061015Z 10003KT 9999 FEW025 23/19 Q1018=,06/06/2026 10:00
SBCJ,06/06/2026 11:00,6.0,120.0,,25.0,20.0,1018.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 061100Z 12006KT 9999 FEW025 25/20 Q1018=,-,06/06/2026 11:00
SBCJ,06/06/2026 12:00,7.0,120.0,,26.0,20.0,1018.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 061200Z 12007KT 9999 FEW025 26/20 Q1018=,-,06/06/2026 12:00
SBCJ,06/06/2026 13:00,7.0,120.0,,26.0,20.0,1018.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 061300Z 12007KT 9999 FEW015 26/20 Q1018=,-,06/06/2026 13:00
SBCJ,06/06/2026 14:00,7.0,140.0,,27.0,19.0,1018.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 061400Z 14007KT 9999 FEW015 27/19 Q1018=,-,06/06/2026 14:00
SBCJ,06/06/2026 15:00,5.0,150.0,,27.0,21.0,1018.0,9999.0,,15.0,SCT,,,,,,,,,METAR SBCJ 061500Z 15005KT 9999 SCT015 27/21 Q1018=,-,06/06/2026 15:00
SBCJ,06/06/2026 16:00,6.0,120.0,,27.0,20.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 061600Z 12006KT 9999 SCT025 27/20 Q1016=,-,06/06/2026 16:00
SBCJ,06/06/2026 17:00,3.0,150.0,,28.0,20.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBCJ 061700Z 15003KT 9999 SCT025 28/20 Q1016=,-,06/06/2026 17:00
SBCJ,06/06/2026 18:00,6.0,130.0,,27.0,20.0,1015.0,9999.0,,25.0,SCT,,,,,,,030T,FEW,METAR SBCJ 061800Z 13006KT 9999 SCT025 FEW030TCU 27/20 Q1015=,-,06/06/2026 18:00
SBCJ,06/06/2026 19:00,4.0,130.0,,27.0,21.0,1015.0,9999.0,,25.0,SCT,,,,,,,030T,FEW,METAR SBCJ 061900Z 13004KT 9999 SCT025 FEW030TCU 27/21 Q1015=,-,06/06/2026 19:00
SBCJ,06/06/2026 20:00,4.0,120.0,,28.0,20.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 062000Z 12004KT 9999 FEW025 28/20 Q1015=,-,06/06/2026 20:00
SBCJ,06/06/2026 21:00,0.0,0.0,,26.0,20.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 062100Z 00000KT 9999 FEW025 26/20 Q1015=,-,06/06/2026 21:00
SBCJ,06/06/2026 21:00,0.0,0.0,,23.0,20.0,1016.0,9999.0,,25.0,FEW,,,,,,,,,-,SPECI SBCJ 062130Z 00000KT 9999 FEW025 23/20 Q1016=,06/06/2026 21:00
SBCJ,07/06/2026 10:00,3.0,110.0,,22.0,19.0,1018.0,9999.0,,,,,,,,,,,,-,SPECI SBCJ 071015Z 11003KT CAVOK 22/19 Q1018=,07/06/2026 10:00
SBCJ,07/06/2026 11:00,6.0,110.0,,25.0,19.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 071100Z 11006KT CAVOK 25/19 Q1018=,-,07/06/2026 11:00
SBCJ,07/06/2026 12:00,7.0,100.0,,25.0,20.0,1018.0,9999.0,,,,,,,,,,,,METAR SBCJ 071200Z 10007KT CAVOK 25/20 Q1018=,-,07/06/2026 12:00
SBCJ,07/06/2026 13:00,5.0,120.0,,27.0,20.0,1019.0,9999.0,,,,,,,,,,,,METAR SBCJ 071300Z 12005KT CAVOK 27/20 Q1019=,-,07/06/2026 13:00
SBCJ,07/06/2026 14:00,3.0,80.0,,28.0,20.0,1018.0,9999.0,,12.0,FEW,,,,,,,,,METAR SBCJ 071400Z 08003KT 9999 FEW012 28/20 Q1018=,-,07/06/2026 14:00
SBCJ,07/06/2026 15:00,0.0,0.0,,27.0,20.0,1018.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBCJ 071500Z 00000KT 9999 FEW015 27/20 Q1018=,-,07/06/2026 15:00
SBCJ,07/06/2026 16:00,3.0,110.0,,28.0,20.0,1017.0,9999.0,,27.0,FEW,,,,,,,,,METAR SBCJ 071600Z 11003KT 9999 FEW027 28/20 Q1017=,-,07/06/2026 16:00
SBCJ,07/06/2026 17:00,6.0,150.0,,28.0,19.0,1016.0,9999.0,,27.0,SCT,,,,,,,,,METAR SBCJ 071700Z 15006KT 9999 SCT027 28/19 Q1016=,-,07/06/2026 17:00
SBCJ,07/06/2026 18:00,5.0,140.0,,29.0,19.0,1015.0,9999.0,,27.0,SCT,,,,,,,,,METAR SBCJ 071800Z 14005KT 9999 SCT027 29/19 Q1015=,-,07/06/2026 18:00
SBCJ,07/06/2026 19:00,4.0,150.0,,28.0,19.0,1015.0,9999.0,,27.0,SCT,,,,,,,,,METAR SBCJ 071900Z 15004KT 9999 SCT027 28/19 Q1015=,-,07/06/2026 19:00
SBCJ,07/06/2026 20:00,3.0,110.0,,28.0,18.0,1015.0,9999.0,,27.0,FEW,,,,,,,,,METAR SBCJ 072000Z 11003KT 9999 FEW027 28/18 Q1015=,-,07/06/2026 20:00
SBCJ,07/06/2026 21:00,0.0,0.0,,25.0,21.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBCJ 072100Z 00000KT 9999 FEW025 25/21 Q1015=,-,07/06/2026 21:00
SBCJ,07/06/2026 21:00,0.0,0.0,,24.0,20.0,1016.0,9999.0,,27.0,FEW,,,,,,,,,-,SPECI SBCJ 072130Z 00000KT 9999 FEW027 24/20 Q1016=,07/06/2026 21:00
SBCJ,08/06/2026 09:00,0.0,0.0,,21.0,18.0,1017.0,9999,,,,,,,,,,,,METAR SBCJ 080900Z 00000KT CAVOK 21/18 Q1017=,-,08/06/2026 09:00
SBCJ,08/06/2026 10:00,0.0,0.0,,20.0,19.0,1018.0,9999,,,,,,,,,,,,METAR SBCJ 081000Z 00000KT CAVOK 20/19 Q1018=,-,08/06/2026 10:00
SBCJ,08/06/2026 11:00,0.0,0.0,,24.0,20.0,1019.0,9999,,,,,,,,,,,,METAR SBCJ 081100Z 00000KT CAVOK 24/20 Q1019=,-,08/06/2026 11:00
SBCJ,08/06/2026 12:00,7.0,130.0,,26.0,19.0,1019.0,9999,,,,,,,,,,,,METAR SBCJ 081200Z 13007KT CAVOK 26/19 Q1019=,-,08/06/2026 12:00
SBCJ,08/06/2026 13:00,8.0,130.0,,27.0,18.0,1020.0,9999,,,,,,,,,,,,METAR SBCJ 081300Z 13008KT CAVOK 27/18 Q1020=,-,08/06/2026 13:00
SBCJ,08/06/2026 14:00,7.0,120.0,,28.0,19.0,1019.0,9999,,,,,,,,,,,,METAR SBCJ 081400Z 12007KT CAVOK 28/19 Q1019=,-,08/06/2026 14:00
SBCJ,08/06/2026 15:00,7.0,140.0,,28.0,19.0,1019.0,9999,,12.0,FEW,,,,,,,,,METAR SBCJ 081500Z 14007KT 9999 FEW012 28/19 Q1019=,-,08/06/2026 15:00
SBCJ,08/06/2026 16:00,5.0,140.0,,29.0,20.0,1018.0,9999,,12.0,FEW,,,,,,,,,METAR SBCJ 081600Z 14005KT 9999 FEW012 29/20 Q1018=,-,08/06/2026 16:00
SBCJ,08/06/2026 17:00,4.0,160.0,,29.0,19.0,1017.0,9999,,23.0,BKN,,,,,,,,,METAR SBCJ 081700Z 16004KT 9999 BKN023 29/19 Q1017=,-,08/06/2026 17:00
SBCJ,08/06/2026 18:00,3.0,210.0,,31.0,19.0,1017.0,9999,,25.0,BKN,,,,,,,,,METAR SBCJ 081800Z 21003KT 9999 BKN025 31/19 Q1017=,-,08/06/2026 18:00
SBCJ,08/06/2026 19:00,3.0,200.0,,29.0,19.0,1017.0,9999,,25.0,SCT,,,,,,,,,METAR SBCJ 081900Z 20003KT 9999 SCT025 29/19 Q1017=,-,08/06/2026 19:00
SBCJ,08/06/2026 20:00,4.0,210.0,,30.0,19.0,1016.0,9999,,25.0,SCT,,,,,,,,,METAR SBCJ 082000Z 21004KT 9999 SCT025 30/19 Q1016=,-,08/06/2026 20:00
SBCJ,08/06/2026 21:00,2.0,180.0,,28.0,19.0,1017.0,9999,,25.0,FEW,,,,,,,,,METAR SBCJ 082100Z 18002KT 9999 FEW025 28/19 Q1017=,-,08/06/2026 21:00
SBCJ,08/06/2026 21:00,2.0,140.0,,27.0,19.0,1017.0,9999,,,,,,,,,,,,-,SPECI SBCJ 082130Z 14002KT CAVOK 27/19 Q1017=,08/06/2026 21:00
SBCJ,09/06/2026 10:00,0.0,0.0,,23.0,20.0,1019.0,9999,,,,,,,,,,,,-,SPECI SBCJ 091015Z 00000KT CAVOK 23/20 Q1019=,09/06/2026 10:00
SBCJ,09/06/2026 11:00,0.0,0.0,,26.0,21.0,1019.0,9999,,,,,,,,,,,,METAR SBCJ 091100Z 00000KT CAVOK 26/21 Q1019=,-,09/06/2026 11:00
SBCJ,09/06/2026 12:00,2.0,70.0,,27.0,21.0,1020.0,9999,,,,,,,,,,,,METAR SBCJ 091200Z 07002KT CAVOK 27/21 Q1020=,-,09/06/2026 12:00
SBCJ,09/06/2026 13:00,3.0,110.0,,28.0,21.0,1020.0,9999,,12.0,FEW,,,,,,,,,METAR SBCJ 091300Z 11003KT 9999 FEW012 28/21 Q1020=,-,09/06/2026 13:00
SBCJ,09/06/2026 14:00,0.0,0.0,,28.0,21.0,1019.0,9999,,17.0,SCT,,,,,,,,,METAR SBCJ 091400Z 00000KT 9999 SCT017 28/21 Q1019=,-,09/06/2026 14:00
SBCJ,09/06/2026 15:00,0.0,0.0,,29.0,21.0,1019.0,9999,,25.0,SCT,,,,,,,030T,FEW,METAR SBCJ 091500Z 00000KT 9999 SCT025 FEW030TCU 29/21 Q1019=,-,09/06/2026 15:00
SBCJ,09/06/2026 16:00,3.0,180.0,,28.0,21.0,1018.0,9999,,25.0,SCT,,,,,,,,,METAR SBCJ 091600Z 18003KT 9999 SCT025 28/21 Q1018=,-,09/06/2026 16:00
SBCJ,09/06/2026 17:00,4.0,120.0,,29.0,21.0,1017.0,9999,,25.0,BKN,,,,,,,,,METAR SBCJ 091700Z 12004KT 9999 BKN025 29/21 Q1017=,-,09/06/2026 17:00
