estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBFN,05/07/2026 20:00,7.0,120.0,,26.0,24.0,1014.0,9999.0,,19.0,FEW,,,,,,,,,METAR SBFN 052000Z AUTO 12007KT 080V140 9999 FEW019 26/24 Q1014=,-,05/07/2026 20:00
SBFN,05/07/2026 21:00,6.0,120.0,,26.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBFN 052100Z AUTO 12006KT CAVOK 26/24 Q1014=,-,05/07/2026 21:00
SBFN,05/07/2026 22:00,4.0,100.0,,26.0,24.0,1015.0,9000.0,,18.0,BKN,25.0,BKN,,,,,,,METAR SBFN 052200Z AUTO 10004KT 040V120 9000 BKN018 BKN025 26/24 Q1015=,-,05/07/2026 22:00
SBFN,05/07/2026 23:00,3.0,100.0,,25.0,24.0,1015.0,9000.0,,18.0,FEW,,,,,,,,,METAR SBFN 052300Z AUTO 10003KT 060V140 9000 FEW018 25/24 Q1015=,-,05/07/2026 23:00
SBFN,06/07/2026 00:00,4.0,90.0,,25.0,24.0,1015.0,9000.0,,17.0,SCT,,,,,,,,,METAR SBFN 060000Z AUTO 09004KT 050V120 9000 SCT017 25/24 Q1015=,-,06/07/2026 00:00
SBFN,06/07/2026 01:00,5.0,90.0,,26.0,24.0,1015.0,9999.0,,17.0,SCT,,,,,,,,,METAR SBFN 060100Z AUTO 09005KT 050V130 9999 SCT017 26/24 Q1015=,-,06/07/2026 01:00
SBFN,06/07/2026 02:00,5.0,100.0,,25.0,24.0,1015.0,9000.0,,17.0,FEW,,,,,,,,,METAR SBFN 060200Z AUTO 10005KT 070V130 9000 FEW017 25/24 Q1015=,-,06/07/2026 02:00
SBFN,06/07/2026 03:00,4.0,90.0,,26.0,24.0,1015.0,9999.0,,15.0,SCT,,,,,,,,,METAR SBFN 060300Z AUTO 09004KT 040V120 9999 SCT015 26/24 Q1015=,-,06/07/2026 03:00
SBFN,06/07/2026 04:00,4.0,80.0,,26.0,24.0,1014.0,9999.0,,17.0,FEW,,,,,,,,,METAR SBFN 060400Z AUTO 08004KT 040V120 9999 FEW017 26/24 Q1014=,-,06/07/2026 04:00
SBFN,06/07/2026 05:00,3.0,100.0,,26.0,25.0,1014.0,9000.0,,16.0,SCT,,,,,,,,,METAR SBFN 060500Z AUTO 10003KT 070V150 9000 SCT016 26/25 Q1014=,-,06/07/2026 05:00
SBFN,06/07/2026 06:00,3.0,100.0,,26.0,24.0,1014.0,9000.0,,17.0,FEW,,,,,,,,,METAR SBFN 060600Z AUTO 10003KT 070V130 9000 FEW017 26/24 Q1014=,-,06/07/2026 06:00
SBFN,06/07/2026 07:00,5.0,100.0,,26.0,25.0,1014.0,9000.0,,17.0,BKN,,,,,,,,,METAR SBFN 060700Z AUTO 10005KT 070V130 9000 BKN017 26/25 Q1014=,-,06/07/2026 07:00
SBFN,06/07/2026 07:00,4.0,160.0,,25.0,25.0,1015.0,9000.0,,14.0,BKN,17.0,BKN,,,,,,,-,SPECI SBFN 060753Z AUTO 16004KT 9000 BKN014 BKN017 25/25 Q1015=,06/07/2026 07:00
SBFN,06/07/2026 07:00,7.0,150.0,,25.0,25.0,1015.0,7000.0,RA,14.0,OVC,,,,,,,,,-,SPECI SBFN 060758Z AUTO 15007KT 120V180 7000 RA OVC014 25/25 Q1015=,06/07/2026 07:00
SBFN,06/07/2026 07:00,8.0,150.0,,25.0,25.0,1015.0,7000.0,+RA,14.0,OVC,,,,,,,,,-,SPECI SBFN 060759Z AUTO 15008KT 120V180 7000 +RA OVC014 25/25 Q1015=,06/07/2026 07:00
SBFN,06/07/2026 08:00,8.0,150.0,,25.0,25.0,1015.0,7000.0,+RA,14.0,OVC,,,,,,,,,METAR SBFN 060800Z AUTO 15008KT 120V180 7000 +RA OVC014 25/25 Q1015=,-,06/07/2026 08:00
SBFN,06/07/2026 08:00,8.0,150.0,,25.0,25.0,1015.0,2400.0,RA,14.0,BKN,26.0,OVC,,,,,,,-,SPECI SBFN 060801Z AUTO 15008KT 120V180 2400 RA BKN014 OVC026 25/25 Q1015=,06/07/2026 08:00
SBFN,06/07/2026 08:00,9.0,140.0,,25.0,25.0,1015.0,2300.0,+RA,14.0,BKN,25.0,OVC,,,,,,,-,SPECI SBFN 060802Z AUTO 14009KT 2300 +RA BKN014 OVC025 25/25 Q1015=,06/07/2026 08:00
SBFN,06/07/2026 08:00,12.0,130.0,,23.0,23.0,1015.0,6000.0,+RA,13.0,FEW,21.0,OVC,,,,,,,-,SPECI SBFN 060818Z AUTO 13012KT 6000 +RA FEW013 OVC021 23/23 Q1015=,06/07/2026 08:00
SBFN,06/07/2026 08:00,9.0,140.0,,24.0,24.0,1015.0,5000.0,-RA,20.0,SCT,28.0,BKN,4.0,OVC,,,,,-,SPECI SBFN 060830Z AUTO 14009KT 5000 -RA BR SCT020 BKN028 OVC044 24/24 Q1015 RERA=,06/07/2026 08:00
SBFN,06/07/2026 08:00,8.0,150.0,,24.0,24.0,1015.0,4400.0,-RA,20.0,FEW,24.0,BKN,4.0,OVC,,,,,-,SPECI SBFN 060834Z AUTO 15008KT 4400 -RA FEW020 BKN024 OVC044 24/24 Q1015 RERA=,06/07/2026 08:00
SBFN,06/07/2026 08:00,6.0,110.0,,24.0,24.0,1015.0,3900.0,RA,10.0,FEW,19.0,BKN,4.0,OVC,,,,,-,SPECI SBFN 060851Z AUTO 11006KT 070V160 3900 RA FEW010 BKN019 OVC044 24/24 Q1015 RERA=,06/07/2026 08:00
SBFN,06/07/2026 08:00,6.0,100.0,,24.0,24.0,1015.0,3600.0,+RA,16.0,OVC,,,,,,,,,-,SPECI SBFN 060853Z AUTO 10006KT 050V130 3600 +RA OVC016 24/24 Q1015=,06/07/2026 08:00
SBFN,06/07/2026 08:00,6.0,90.0,,24.0,24.0,1015.0,3500.0,+RA,14.0,OVC,,,,,,,,,-,SPECI SBFN 060855Z AUTO 09006KT 030V120 3500 +RA OVC014 24/24 Q1015=,06/07/2026 08:00
SBFN,06/07/2026 08:00,5.0,90.0,,24.0,24.0,1015.0,3400.0,+RA,8.0,OVC,,,,,,,,,-,SPECI SBFN 060858Z AUTO 09005KT 030V110 3400 +RA OVC008 24/24 Q1015=,06/07/2026 08:00
SBFN,06/07/2026 09:00,5.0,80.0,,24.0,24.0,1015.0,3500.0,+RA,7.0,OVC,,,,,,,,,METAR SBFN 060900Z AUTO 08005KT 030V110 3500 +RA OVC007 24/24 Q1015=,-,06/07/2026 09:00
SBFN,06/07/2026 09:00,2.0,,,24.0,24.0,1015.0,5000.0,-RA,6.0,SCT,14.0,SCT,1.0,OVC,,,,,-,SPECI SBFN 060917Z AUTO VRB02KT 5000 -RA BR SCT006 SCT014 OVC017 24/24 Q1015 RERA=,06/07/2026 09:00
SBFN,06/07/2026 09:00,2.0,,,24.0,24.0,1015.0,5000.0,-RA,6.0,SCT,13.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 060918Z AUTO VRB02KT 5000 -RA BR SCT006 BKN013 OVC017 24/24 Q1015 RERA=,06/07/2026 09:00
SBFN,06/07/2026 09:00,4.0,100.0,,24.0,24.0,1015.0,3200.0,RA,6.0,FEW,11.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 060921Z AUTO 10004KT 030V150 3200 RA FEW006 BKN011 OVC017 24/24 Q1015 RERA=,06/07/2026 09:00
SBFN,06/07/2026 09:00,5.0,110.0,,24.0,24.0,1015.0,3100.0,RA,7.0,OVC,,,,,,,,,-,SPECI SBFN 060923Z AUTO 11005KT 030V150 3100 RA OVC007 24/24 Q1015 RERA=,06/07/2026 09:00
SBFN,06/07/2026 09:00,7.0,120.0,,24.0,24.0,1015.0,2900.0,RA,6.0,FEW,12.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 060924Z AUTO 12007KT 060V150 2900 RA FEW006 BKN012 OVC017 24/24 Q1015 RERA=,06/07/2026 09:00
SBFN,06/07/2026 09:00,7.0,130.0,,24.0,24.0,1015.0,2900.0,RA,7.0,OVC,,,,,,,,,-,SPECI SBFN 060925Z AUTO 13007KT 090V150 2900 RA OVC007 24/24 Q1015 RERA=,06/07/2026 09:00
SBFN,06/07/2026 09:00,9.0,130.0,,24.0,24.0,1015.0,3200.0,+RA,12.0,BKN,17.0,OVC,,,,,,,-,SPECI SBFN 060931Z AUTO 13009KT 090V150 3200 +RA BKN012 OVC017 24/24 Q1015=,06/07/2026 09:00
SBFN,06/07/2026 10:00,3.0,,,24.0,24.0,1016.0,6000.0,RA,6.0,FEW,21.0,OVC,,,,,,,METAR SBFN 061000Z AUTO VRB03KT 6000 RA FEW006 OVC021 24/24 Q1016 RERA=,-,06/07/2026 10:00
SBFN,06/07/2026 10:00,4.0,,,24.0,24.0,1016.0,3600.0,RA,6.0,FEW,21.0,OVC,,,,,,,-,SPECI SBFN 061003Z AUTO VRB04KT 3600 RA FEW006 OVC021 24/24 Q1016=,06/07/2026 10:00
SBFN,06/07/2026 10:00,6.0,140.0,,24.0,24.0,1016.0,4200.0,RA,6.0,FEW,12.0,OVC,,,,,,,-,SPECI SBFN 061007Z AUTO 14006KT 110V170 4200 RA FEW006 OVC012 24/24 Q1016=,06/07/2026 10:00
SBFN,06/07/2026 10:00,7.0,140.0,,24.0,24.0,1016.0,4400.0,RA,6.0,FEW,9.0,OVC,,,,,,,-,SPECI SBFN 061011Z AUTO 14007KT 4400 RA FEW006 OVC009 24/24 Q1016=,06/07/2026 10:00
SBFN,06/07/2026 10:00,11.0,120.0,,24.0,24.0,1016.0,5000.0,-RA,6.0,SCT,16.0,OVC,,,,,,,-,SPECI SBFN 061021Z AUTO 12011KT 080V150 5000 -RA SCT006 OVC016 24/24 Q1016 RERA=,06/07/2026 10:00
SBFN,06/07/2026 10:00,12.0,120.0,,24.0,24.0,1016.0,4900.0,-RA,6.0,SCT,16.0,OVC,,,,,,,-,SPECI SBFN 061023Z AUTO 12012KT 080V150 4900 -RA SCT006 OVC016 24/24 Q1016 RERA=,06/07/2026 10:00
SBFN,06/07/2026 10:00,11.0,120.0,,24.0,24.0,1016.0,4400.0,-RA,5.0,BKN,15.0,OVC,,,,,,,-,SPECI SBFN 061027Z AUTO 12011KT 080V150 4400 -RA BKN005 OVC015 24/24 Q1016 RERA=,06/07/2026 10:00
SBFN,06/07/2026 10:00,11.0,140.0,,24.0,24.0,1016.0,4100.0,-RA,5.0,BKN,14.0,BKN,3.0,OVC,,,,,-,SPECI SBFN 061032Z AUTO 14011KT 110V170 4100 -RA BKN005 BKN014 OVC030 24/24 Q1016 RERA=,06/07/2026 10:00
SBFN,06/07/2026 10:00,10.0,140.0,,24.0,24.0,1016.0,4100.0,RA,5.0,BKN,14.0,OVC,,,,,,,-,SPECI SBFN 061033Z AUTO 14010KT 4100 RA BKN005 OVC014 24/24 Q1016=,06/07/2026 10:00
SBFN,06/07/2026 10:00,9.0,140.0,,24.0,24.0,1016.0,2500.0,RA,5.0,BKN,14.0,OVC,,,,,,,-,SPECI SBFN 061035Z AUTO 14009KT 2500 RA BKN005 OVC014 24/24 Q1016=,06/07/2026 10:00
SBFN,06/07/2026 10:00,9.0,150.0,,24.0,24.0,1016.0,3300.0,+RA,5.0,BKN,14.0,OVC,,,,,,,-,SPECI SBFN 061042Z AUTO 15009KT 3300 +RA BKN005 OVC014 24/24 Q1016=,06/07/2026 10:00
SBFN,06/07/2026 10:00,9.0,160.0,,24.0,24.0,1016.0,3500.0,+RA,4.0,BKN,14.0,OVC,,,,,,,-,SPECI SBFN 061047Z AUTO 16009KT 3500 +RA BKN004 OVC014 24/24 Q1016=,06/07/2026 10:00
SBFN,06/07/2026 10:00,8.0,160.0,,24.0,24.0,1016.0,2800.0,+RA,4.0,BKN,13.0,OVC,,,,,,,-,SPECI SBFN 061050Z AUTO 16008KT 2800 +RA BKN004 OVC013 24/24 Q1016=,06/07/2026 10:00
SBFN,06/07/2026 11:00,5.0,150.0,,24.0,24.0,1016.0,3500.0,+RA,4.0,SCT,16.0,OVC,,,,,,,METAR SBFN 061100Z AUTO 15005KT 3500 +RA SCT004 OVC016 24/24 Q1016=,-,06/07/2026 11:00
SBFN,06/07/2026 11:00,6.0,130.0,,24.0,24.0,1016.0,6000.0,RA,5.0,OVC,,,,,,,,,-,SPECI SBFN 061110Z AUTO 13006KT 100V160 6000 RA OVC005 24/24 Q1016 RERA=,06/07/2026 11:00
SBFN,06/07/2026 11:00,6.0,130.0,,24.0,24.0,1016.0,3800.0,RA,4.0,FEW,22.0,OVC,,,,,,,-,SPECI SBFN 061114Z AUTO 13006KT 3800 RA FEW004 OVC022 24/24 Q1016 RERA=,06/07/2026 11:00
SBFN,06/07/2026 11:00,5.0,150.0,,24.0,24.0,1016.0,4000.0,RA,3.0,FEW,10.0,BKN,2.0,OVC,,,,,-,SPECI SBFN 061123Z AUTO 15005KT 4000 RA FEW003 BKN010 OVC027 24/24 Q1016 RERA=,06/07/2026 11:00
SBFN,06/07/2026 11:00,5.0,140.0,,24.0,24.0,1016.0,4300.0,RA,3.0,FEW,8.0,BKN,2.0,OVC,,,,,-,SPECI SBFN 061126Z AUTO 14005KT 4300 RA FEW003 BKN008 OVC026 24/24 Q1016 RERA=,06/07/2026 11:00
SBFN,06/07/2026 11:00,6.0,160.0,,24.0,24.0,1016.0,6000.0,-RA,4.0,FEW,12.0,BKN,3.0,OVC,,,,,-,SPECI SBFN 061143Z AUTO 16006KT 6000 -RA FEW004 BKN012 OVC037 24/24 Q1016 RERA=,06/07/2026 11:00
SBFN,06/07/2026 11:00,6.0,170.0,,24.0,24.0,1016.0,4400.0,-RA,4.0,FEW,12.0,BKN,3.0,OVC,,,,,-,SPECI SBFN 061145Z AUTO 17006KT 4400 -RA FEW004 BKN012 OVC038 24/24 Q1016 RERA=,06/07/2026 11:00
SBFN,06/07/2026 11:00,4.0,190.0,,24.0,24.0,1016.0,6000.0,-RA,4.0,FEW,30.0,SCT,3.0,OVC,,,,,-,SPECI SBFN 061156Z AUTO 19004KT 6000 -RA FEW004 SCT030 OVC038 24/24 Q1016 RERA=,06/07/2026 11:00
SBFN,06/07/2026 12:00,5.0,190.0,,24.0,24.0,1016.0,7000.0,-RA,5.0,FEW,38.0,BKN,4.0,OVC,,,,,METAR SBFN 061200Z AUTO 19005KT 7000 -RA FEW005 BKN038 OVC048 24/24 Q1016 RERA=,-,06/07/2026 12:00
SBFN,06/07/2026 12:00,6.0,170.0,,24.0,24.0,1016.0,4100.0,-RA,30.0,SCT,40.0,BKN,4.0,OVC,,,,,-,SPECI SBFN 061206Z AUTO 17006KT 4100 -RA BR SCT030 BKN040 OVC048 24/24 Q1016=,06/07/2026 12:00
SBFN,06/07/2026 12:00,7.0,180.0,,25.0,25.0,1016.0,7000.0,-RA,32.0,OVC,,,,,,,,,-,SPECI SBFN 061222Z AUTO 18007KT 7000 -RA OVC032 25/25 Q1016=,06/07/2026 12:00
SBFN,06/07/2026 13:00,6.0,170.0,,26.0,25.0,1015.0,9999.0,,45.0,BKN,,,,,,,,,METAR SBFN 061300Z AUTO 17006KT 9999 BKN045 26/25 Q1015=,-,06/07/2026 13:00
SBFN,06/07/2026 13:00,12.0,130.0,,26.0,25.0,1015.0,9000.0,,11.0,BKN,,,,,,,,,-,SPECI SBFN 061354Z AUTO 13012KT 9000 BKN011 26/25 Q1015=,06/07/2026 13:00
SBFN,06/07/2026 14:00,11.0,120.0,,26.0,26.0,1015.0,7000.0,-RA,13.0,BKN,,,,,,,,,METAR SBFN 061400Z AUTO 12011KT 7000 -RA BKN013 26/26 Q1015=,-,06/07/2026 14:00
SBFN,06/07/2026 14:00,10.0,140.0,,26.0,25.0,1015.0,9999.0,,35.0,BKN,45.0,OVC,,,,,,,-,SPECI SBFN 061429Z AUTO 14010KT 9999 BKN035 OVC045 26/25 Q1015=,06/07/2026 14:00
SBFN,06/07/2026 15:00,9.0,150.0,,27.0,26.0,1014.0,9999.0,,14.0,SCT,34.0,OVC,,,,,,,METAR SBFN 061500Z AUTO 15009KT 9999 SCT014 OVC034 27/26 Q1014=,-,06/07/2026 15:00
SBFN,06/07/2026 15:00,10.0,150.0,,26.0,26.0,1014.0,8000.0,-RA,14.0,BKN,35.0,OVC,,,,,,,-,SPECI SBFN 061503Z AUTO 15010KT 8000 -RA BKN014 OVC035 26/26 Q1014=,06/07/2026 15:00
SBFN,06/07/2026 15:00,8.0,150.0,,26.0,26.0,1014.0,9000.0,-RA,14.0,FEW,18.0,BKN,3.0,OVC,,,,,-,SPECI SBFN 061515Z AUTO 15008KT 9000 -RA FEW014 BKN018 OVC035 26/26 Q1014=,06/07/2026 15:00
SBFN,06/07/2026 15:00,10.0,140.0,,27.0,26.0,1014.0,9999.0,,14.0,BKN,42.0,OVC,,,,,,,-,SPECI SBFN 061530Z AUTO 14010KT 100V160 9999 BKN014 OVC042 27/26 Q1014=,06/07/2026 15:00
SBFN,06/07/2026 15:00,11.0,130.0,,27.0,25.0,1014.0,9999.0,,13.0,FEW,15.0,BKN,4.0,OVC,,,,,-,SPECI SBFN 061543Z AUTO 13011KT 9999 FEW013 BKN015 OVC042 27/25 Q1014=,06/07/2026 15:00
SBFN,06/07/2026 15:00,11.0,130.0,,27.0,25.0,1014.0,9999.0,,14.0,BKN,42.0,OVC,,,,,,,-,SPECI SBFN 061546Z AUTO 13011KT 100V160 9999 BKN014 OVC042 27/25 Q1014=,06/07/2026 15:00
SBFN,06/07/2026 15:00,11.0,140.0,,27.0,26.0,1014.0,9999.0,,15.0,BKN,43.0,OVC,,,,,,,-,SPECI SBFN 061557Z AUTO 14011KT 9999 BKN015 OVC043 27/26 Q1014=,06/07/2026 15:00
SBFN,06/07/2026 16:00,11.0,140.0,,27.0,26.0,1014.0,9999.0,,15.0,BKN,43.0,OVC,,,,,,,METAR SBFN 061600Z AUTO 14011KT 9999 BKN015 OVC043 27/26 Q1014=,-,06/07/2026 16:00
SBFN,06/07/2026 16:00,11.0,140.0,,28.0,26.0,1014.0,9999.0,,14.0,BKN,48.0,BKN,,,,,,,-,SPECI SBFN 061627Z AUTO 14011KT 9999 BKN014 BKN048 28/26 Q1014=,06/07/2026 16:00
SBFN,06/07/2026 16:00,11.0,140.0,,27.0,25.0,1014.0,9999.0,,13.0,SCT,15.0,BKN,1.0,BKN,,,,,-,SPECI SBFN 061640Z AUTO 14011KT 100V160 9999 SCT013 BKN015 BKN018 27/25 Q1014=,06/07/2026 16:00
SBFN,06/07/2026 16:00,11.0,140.0,,28.0,25.0,1014.0,9999.0,,13.0,BKN,,,,,,,,,-,SPECI SBFN 061648Z AUTO 14011KT 9999 BKN013 28/25 Q1014=,06/07/2026 16:00
SBFN,06/07/2026 17:00,11.0,140.0,,28.0,25.0,1014.0,9999.0,,13.0,FEW,15.0,BKN,,,,,,,METAR SBFN 061700Z AUTO 14011KT 9999 FEW013 BKN015 28/25 Q1014=,-,06/07/2026 17:00
SBFN,06/07/2026 17:00,11.0,140.0,,28.0,25.0,1014.0,9999.0,,14.0,BKN,,,,,,,,,-,SPECI SBFN 061701Z AUTO 14011KT 9999 BKN014 28/25 Q1014=,06/07/2026 17:00
SBFN,06/07/2026 17:00,11.0,140.0,,28.0,24.0,1013.0,9999.0,,15.0,FEW,17.0,SCT,,,,,,,-,SPECI SBFN 061721Z AUTO 14011KT 9999 FEW015 SCT017 28/24 Q1013=,06/07/2026 17:00
SBFN,06/07/2026 18:00,11.0,140.0,,27.0,25.0,1014.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBFN 061800Z AUTO 14011KT 9999 FEW015 27/25 Q1014=,-,06/07/2026 18:00
SBFN,06/07/2026 19:00,9.0,140.0,,27.0,25.0,1014.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBFN 061900Z AUTO 14009KT 9999 FEW015 27/25 Q1014=,-,06/07/2026 19:00
SBFN,06/07/2026 20:00,7.0,130.0,,26.0,24.0,1014.0,9999.0,,48.0,BKN,,,,,,,,,METAR SBFN 062000Z AUTO 13007KT 9999 BKN048 26/24 Q1014=,-,06/07/2026 20:00
SBFN,06/07/2026 21:00,8.0,140.0,,26.0,24.0,1014.0,9999.0,,18.0,FEW,,,,,,,,,METAR SBFN 062100Z AUTO 14008KT 9999 FEW018 26/24 Q1014=,-,06/07/2026 21:00
SBFN,06/07/2026 22:00,10.0,140.0,,26.0,24.0,1015.0,9999.0,,17.0,BKN,45.0,BKN,,,,,,,METAR SBFN 062200Z AUTO 14010KT 9999 BKN017 BKN045 26/24 Q1015=,-,06/07/2026 22:00
SBFN,06/07/2026 23:00,9.0,110.0,,25.0,25.0,1015.0,9999.0,,7.0,SCT,17.0,OVC,,,,,,,METAR SBFN 062300Z AUTO 11009KT 9999 SCT007 OVC017 25/25 Q1015=,-,06/07/2026 23:00
SBFN,06/07/2026 23:00,5.0,100.0,,25.0,25.0,1015.0,9999.0,,6.0,FEW,8.0,BKN,4.0,BKN,,,,,-,SPECI SBFN 062322Z AUTO 10005KT 9999 FEW006 BKN008 BKN044 25/25 Q1015=,06/07/2026 23:00
SBFN,06/07/2026 23:00,5.0,100.0,,25.0,25.0,1015.0,9999.0,,6.0,FEW,43.0,BKN,,,,,,,-,SPECI SBFN 062334Z AUTO 10005KT 9999 FEW006 BKN043 25/25 Q1015=,06/07/2026 23:00
SBFN,07/07/2026 00:00,4.0,130.0,,25.0,25.0,1015.0,9000.0,,17.0,SCT,,,,,,,,,METAR SBFN 070000Z AUTO 13004KT 9000 SCT017 25/25 Q1015=,-,07/07/2026 00:00
SBFN,07/07/2026 01:00,9.0,140.0,,25.0,25.0,1016.0,9999.0,,12.0,SCT,,,,,,,,,METAR SBFN 070100Z AUTO 14009KT 9999 SCT012 25/25 Q1016=,-,07/07/2026 01:00
SBFN,07/07/2026 02:00,12.0,130.0,,25.0,25.0,1015.0,9999.0,,8.0,FEW,15.0,SCT,3.0,BKN,,,,,METAR SBFN 070200Z AUTO 13012KT 9999 FEW008 SCT015 BKN035 25/25 Q1015=,-,07/07/2026 02:00
SBFN,07/07/2026 03:00,10.0,120.0,,25.0,25.0,1015.0,9999.0,,11.0,FEW,28.0,BKN,3.0,BKN,,,,,METAR SBFN 070300Z AUTO 12010KT 9999 FEW011 BKN028 BKN034 25/25 Q1015=,-,07/07/2026 03:00
SBFN,07/07/2026 04:00,9.0,150.0,,25.0,24.0,1015.0,9999.0,,15.0,SCT,35.0,BKN,,,,,,,METAR SBFN 070400Z AUTO 15009KT 9999 SCT015 BKN035 25/24 Q1015=,-,07/07/2026 04:00
SBFN,07/07/2026 04:00,11.0,150.0,,25.0,25.0,1015.0,9999.0,,8.0,BKN,29.0,BKN,,,,,,,-,SPECI SBFN 070442Z AUTO 15011KT 9999 BKN008 BKN029 25/25 Q1015=,07/07/2026 04:00
SBFN,07/07/2026 05:00,11.0,150.0,,25.0,25.0,1015.0,9000.0,-RA,9.0,SCT,25.0,BKN,,,,,,,METAR SBFN 070500Z AUTO 15011KT 9000 -RA SCT009 BKN025 25/25 Q1015=,-,07/07/2026 05:00
SBFN,07/07/2026 06:00,11.0,150.0,,25.0,25.0,1015.0,9999.0,,14.0,SCT,,,,,,,,,METAR SBFN 070600Z AUTO 15011KT 9999 SCT014 25/25 Q1015=,-,07/07/2026 06:00
SBFN,07/07/2026 07:00,11.0,140.0,,25.0,25.0,1015.0,9999.0,,12.0,FEW,36.0,SCT,,,,,,,METAR SBFN 070700Z AUTO 14011KT 9999 FEW012 SCT036 25/25 Q1015=,-,07/07/2026 07:00
SBFN,07/07/2026 07:00,12.0,150.0,,25.0,25.0,1015.0,3600.0,+RA,9.0,SCT,35.0,BKN,,,,,,,-,SPECI SBFN 070726Z AUTO 15012KT 120V180 3600 +RA SCT009 BKN035 25/25 Q1015=,07/07/2026 07:00
SBFN,07/07/2026 07:00,12.0,140.0,,25.0,25.0,1015.0,9999.0,-RA,9.0,FEW,29.0,BKN,,,,,,,-,SPECI SBFN 070737Z AUTO 14012KT 9999 -RA FEW009 BKN029 25/25 Q1015 RERA=,07/07/2026 07:00
SBFN,07/07/2026 08:00,11.0,140.0,,25.0,25.0,1015.0,9999.0,,10.0,SCT,30.0,BKN,3.0,OVC,,,,,METAR SBFN 070800Z AUTO 14011KT 9999 SCT010 BKN030 OVC039 25/25 Q1015 RERA=,-,07/07/2026 08:00
SBFN,07/07/2026 08:00,12.0,140.0,,25.0,25.0,1015.0,9999.0,,10.0,FEW,13.0,BKN,3.0,OVC,,,,,-,SPECI SBFN 070805Z AUTO 14012KT 9999 FEW010 BKN013 OVC031 25/25 Q1015=,07/07/2026 08:00
SBFN,07/07/2026 08:00,12.0,140.0,,24.0,24.0,1016.0,4200.0,-RA,10.0,FEW,12.0,BKN,3.0,OVC,,,,,-,SPECI SBFN 070814Z AUTO 14012KT 4200 -RA FEW010 BKN012 OVC030 24/24 Q1016=,07/07/2026 08:00
SBFN,07/07/2026 08:00,11.0,150.0,,25.0,25.0,1016.0,9999.0,-RA,11.0,OVC,,,,,,,,,-,SPECI SBFN 070827Z AUTO 15011KT 9999 -RA OVC011 25/25 Q1016=,07/07/2026 08:00
SBFN,07/07/2026 08:00,15.0,140.0,,24.0,24.0,1016.0,9999.0,-RA,11.0,SCT,24.0,OVC,,,,,,,-,SPECI SBFN 070844Z AUTO 14015KT 110V170 9999 -RA SCT011 OVC024 24/24 Q1016=,07/07/2026 08:00
SBFN,07/07/2026 09:00,13.0,130.0,,24.0,24.0,1016.0,9999.0,-RA,12.0,FEW,24.0,SCT,3.0,OVC,,,,,METAR SBFN 070900Z AUTO 13013KT 110V170 9999 -RA FEW012 SCT024 OVC031 24/24 Q1016=,-,07/07/2026 09:00
SBFN,07/07/2026 09:00,12.0,130.0,,24.0,24.0,1016.0,5000.0,RA,7.0,SCT,40.0,BKN,,,,,,,-,SPECI SBFN 070912Z AUTO 13012KT 5000 RA SCT007 BKN040 24/24 Q1016=,07/07/2026 09:00
SBFN,07/07/2026 09:00,11.0,130.0,,24.0,24.0,1016.0,4000.0,RA,7.0,SCT,40.0,BKN,,,,,,,-,SPECI SBFN 070913Z AUTO 13011KT 4000 RA SCT007 BKN040 24/24 Q1016=,07/07/2026 09:00
SBFN,07/07/2026 09:00,13.0,120.0,,24.0,24.0,1016.0,7000.0,RA,6.0,BKN,13.0,BKN,1.0,OVC,,,,,-,SPECI SBFN 070939Z AUTO 12013KT 090V150 7000 RA BKN006 BKN013 OVC017 24/24 Q1016=,07/07/2026 09:00
SBFN,07/07/2026 09:00,11.0,140.0,,25.0,25.0,1017.0,9999.0,-RA,6.0,SCT,24.0,BKN,4.0,OVC,,,,,-,SPECI SBFN 070952Z AUTO 14011KT 9999 -RA SCT006 BKN024 OVC047 25/25 Q1017 RERA=,07/07/2026 09:00
SBFN,07/07/2026 10:00,10.0,140.0,,25.0,25.0,1017.0,9999.0,,7.0,SCT,32.0,BKN,4.0,OVC,,,,,METAR SBFN 071000Z AUTO 14010KT 9999 SCT007 BKN032 OVC047 25/25 Q1017 RERA=,-,07/07/2026 10:00
SBFN,07/07/2026 10:00,13.0,120.0,23.0,25.0,25.0,1017.0,9999.0,,14.0,OVC,,,,,,,,,-,SPECI SBFN 071047Z AUTO 12013G23KT 100V160 9999 OVC014 25/25 Q1017=,07/07/2026 10:00
SBFN,07/07/2026 10:00,15.0,120.0,,25.0,25.0,1017.0,9999.0,-RA,12.0,OVC,,,,,,,,,-,SPECI SBFN 071049Z AUTO 12015KT 100V160 9999 -RA OVC012 25/25 Q1017=,07/07/2026 10:00
