estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBCP,04/09/2026 18:00,7.0,360.0,,32.0,18.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCP 041800Z 36007KT CAVOK 32/18 Q1010=,-,04/09/2026 18:00
SBCP,04/09/2026 19:00,12.0,90.0,,28.0,18.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCP 041900Z 09012KT CAVOK 28/18 Q1010=,-,04/09/2026 19:00
SBCP,04/09/2026 20:00,10.0,80.0,,27.0,19.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCP 042000Z 08010KT CAVOK 27/19 Q1011=,-,04/09/2026 20:00
SBCP,04/09/2026 21:00,10.0,80.0,,24.0,20.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCP 042100Z 08010KT CAVOK 24/20 Q1011=,-,04/09/2026 21:00
SBCP,04/09/2026 22:00,6.0,80.0,,23.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBCP 042200Z 08006KT CAVOK 23/21 Q1012=,-,04/09/2026 22:00
SBCP,05/09/2026 10:00,2.0,360.0,,21.0,20.0,1013.0,8000.0,,,,,,,,,,,,METAR SBCP 051000Z 36002KT 8000 NSC 21/20 Q1013=,-,05/09/2026 10:00
SBCP,05/09/2026 11:00,4.0,220.0,,23.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SBCP 051100Z 22004KT CAVOK 23/21 Q1015=,-,05/09/2026 11:00
SBCP,05/09/2026 12:00,14.0,210.0,,25.0,20.0,1015.0,9999.0,,15.0,FEW,80.0,SCT,,,,,,,METAR SBCP 051200Z 21014KT 9999 FEW015 SCT080 25/20 Q1015=,-,05/09/2026 12:00
SBCP,05/09/2026 13:00,9.0,210.0,,25.0,21.0,1014.0,9999.0,,20.0,FEW,80.0,BKN,,,,,,,METAR SBCP 051300Z 21009KT 9999 FEW020 BKN080 25/21 Q1014=,-,05/09/2026 13:00
SBCP,05/09/2026 14:00,5.0,180.0,,26.0,20.0,1012.0,9999.0,,20.0,FEW,80.0,BKN,,,,,,,METAR SBCP 051400Z 18005KT 9999 FEW020 BKN080 26/20 Q1012=,-,05/09/2026 14:00
SBCP,05/09/2026 15:00,2.0,260.0,,28.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBCP 051500Z 26002KT CAVOK 28/21 Q1011=,-,05/09/2026 15:00
SBCP,05/09/2026 16:00,0.0,0.0,,30.0,20.0,1010.0,9999.0,,,,,,,,,,,,METAR SBCP 051600Z 00000KT CAVOK 30/20 Q1010=,-,05/09/2026 16:00
SBCP,05/09/2026 17:00,8.0,50.0,,31.0,19.0,1009.0,9999.0,,,,,,,,,,,,METAR SBCP 051700Z 05008KT CAVOK 31/19 Q1009=,-,05/09/2026 17:00
SBCP,05/09/2026 18:00,10.0,100.0,,30.0,21.0,1008.0,9999.0,,,,,,,,,,,,METAR SBCP 051800Z 10010KT CAVOK 30/21 Q1008=,-,05/09/2026 18:00
SBCP,05/09/2026 19:00,8.0,90.0,,28.0,20.0,1009.0,9999.0,,40.0,FEW,,,,,,,,,METAR SBCP 051900Z 09008KT 9999 FEW040 28/20 Q1009=,-,05/09/2026 19:00
SBCP,05/09/2026 20:00,15.0,220.0,,26.0,22.0,1011.0,9999.0,,15.0,BKN,,,,,,,,,METAR SBCP 052000Z 22015KT 9999 BKN015 26/22 Q1011=,-,05/09/2026 20:00
SBCP,05/09/2026 21:00,15.0,220.0,,24.0,21.0,1012.0,9999.0,,15.0,BKN,,,,,,,,,METAR SBCP 052100Z 22015KT 9999 BKN015 24/21 Q1012=,-,05/09/2026 21:00
SBCP,05/09/2026 21:00,15.0,220.0,,24.0,21.0,1012.0,9999.0,TS,10.0,BKN,,,,,,,025,FEW,-,SPECI SBCP 052135Z 22015KT 9999 TS BKN010 FEW025CB 24/21 Q1012=,05/09/2026 21:00
SBCP,05/09/2026 22:00,13.0,220.0,,23.0,21.0,1013.0,9999.0,TS,10.0,BKN,,,,,,,025,FEW,METAR SBCP 052200Z 22013KT 9999 TS BKN010 FEW025CB 23/21 Q1013=,-,05/09/2026 22:00
SBCP,06/09/2026 10:00,11.0,230.0,,22.0,20.0,1014.0,9999.0,,20.0,SCT,90.0,OVC,,,,,,,METAR SBCP 061000Z 23011KT 9999 SCT020 OVC090 22/20 Q1014=,-,06/09/2026 10:00
SBCP,06/09/2026 11:00,9.0,210.0,,23.0,21.0,1015.0,9999.0,,20.0,BKN,90.0,OVC,,,,,,,METAR SBCP 061100Z 21009KT 9999 BKN020 OVC090 23/21 Q1015=,-,06/09/2026 11:00
SBCP,06/09/2026 12:00,11.0,210.0,,23.0,21.0,1015.0,9999.0,,20.0,BKN,90.0,OVC,,,,,,,METAR SBCP 061200Z 21011KT 9999 BKN020 OVC090 23/21 Q1015=,-,06/09/2026 12:00
SBCP,06/09/2026 13:00,21.0,240.0,,20.0,19.0,1017.0,9999.0,-RA,15.0,BKN,80.0,OVC,,,,,,,METAR SBCP 061300Z 24021KT 9999 -RA BKN015 OVC080 20/19 Q1017=,-,06/09/2026 13:00
SBCP,06/09/2026 14:00,19.0,230.0,,20.0,18.0,1018.0,9999.0,,10.0,SCT,20.0,BKN,8.0,OVC,,,,,METAR SBCP 061400Z 23019KT 9999 SCT010 BKN020 OVC080 20/18 Q1018=,-,06/09/2026 14:00
SBCP,06/09/2026 15:00,16.0,220.0,,20.0,18.0,1017.0,9999.0,,10.0,SCT,20.0,BKN,8.0,OVC,,,,,METAR SBCP 061500Z 22016KT 9999 SCT010 BKN020 OVC080 20/18 Q1017=,-,06/09/2026 15:00
SBCP,06/09/2026 16:00,14.0,220.0,,21.0,18.0,1016.0,9999.0,,8.0,SCT,80.0,OVC,,,,,,,METAR SBCP 061600Z 22014KT 9999 SCT008 OVC080 21/18 Q1016=,-,06/09/2026 16:00
SBCP,06/09/2026 17:00,12.0,210.0,,20.0,18.0,1016.0,9999.0,,8.0,SCT,80.0,OVC,,,,,,,METAR SBCP 061700Z 21012KT 9999 SCT008 OVC080 20/18 Q1016=,-,06/09/2026 17:00
SBCP,06/09/2026 18:00,13.0,210.0,,19.0,18.0,1016.0,5000.0,-DZ,6.0,SCT,8.0,SCT,8.0,OVC,,,,,METAR SBCP 061800Z 21013KT 5000 -DZ SCT006 SCT008 OVC080 19/18 Q1016=,-,06/09/2026 18:00
SBES,15/08/2026 00:00,6.0,90.0,,22.0,,1021.0,9999.0,,13.0,FEW,100.0,BKN,,,,,,,METAR SBES 150000Z 09006KT 9999 FEW013 BKN100 22/// Q1021=,-,15/08/2026 00:00
SBES,15/08/2026 01:00,6.0,90.0,,22.0,,1021.0,9999.0,,4.0,SCT,15.0,BKN,,,,,,,METAR SBES 150100Z 09006KT 050V110 9999 SCT004 BKN015 22/// Q1021=,-,15/08/2026 01:00
SBES,15/08/2026 09:00,6.0,40.0,,20.0,,1020.0,9999.0,,7.0,SCT,30.0,OVC,,,,,,,METAR SBES 150900Z 04006KT 9999 SCT007 OVC030 20/// Q1020=,-,15/08/2026 09:00
SBES,15/08/2026 10:00,5.0,40.0,,20.0,,1021.0,4000.0,-DZ,4.0,SCT,10.0,BKN,3.0,OVC,,,,,METAR SBES 151000Z 04005KT 350V090 4000 -DZ SCT004 BKN010 OVC030 20/// Q1021=,-,15/08/2026 10:00
SBES,15/08/2026 10:00,3.0,50.0,,20.0,,1021.0,2000.0,-DZ,4.0,SCT,9.0,BKN,3.0,OVC,,,,,-,SPECI SBES 151014Z 05003KT 030V110 2000 -DZ SCT004 BKN009 OVC030 20/// Q1021=,15/08/2026 10:00
SBES,15/08/2026 11:00,4.0,40.0,,20.0,,1022.0,2500.0,-DZ,4.0,SCT,9.0,BKN,3.0,OVC,,,,,METAR SBES 151100Z 04004KT 360V070 2500 -DZ BR SCT004 BKN009 OVC030 20/// Q1022=,-,15/08/2026 11:00
SBES,15/08/2026 12:00,10.0,80.0,,19.0,,1022.0,2000.0,-DZ,3.0,SCT,9.0,BKN,2.0,OVC,,,,,METAR SBES 151200Z 08010KT 2000 -DZ BR SCT003 BKN009 OVC025 19/// Q1022=,-,15/08/2026 12:00
SBES,15/08/2026 12:00,5.0,80.0,,20.0,,1023.0,5000.0,BR,5.0,SCT,10.0,BKN,2.0,OVC,,,,,-,SPECI SBES 151236Z 08005KT 5000 BR SCT005 BKN010 OVC025 20/// Q1023=,15/08/2026 12:00
SBES,15/08/2026 13:00,6.0,70.0,,20.0,,1023.0,6000.0,,5.0,SCT,12.0,BKN,3.0,OVC,,,,,METAR SBES 151300Z 07006KT 6000 SCT005 BKN012 OVC030 20/// Q1023=,-,15/08/2026 13:00
SBES,15/08/2026 13:00,2.0,,,20.0,,1023.0,2000.0,+TSRA,5.0,SCT,10.0,BKN,2.0,OVC,,,020,FEW,-,SPECI SBES 151328Z VRB02KT 2000 +TSRA SCT005 BKN010 FEW020CB OVC025 20/// Q1023=,15/08/2026 13:00
SBES,15/08/2026 14:00,7.0,90.0,,19.0,,1023.0,2000.0,TSRA,5.0,BKN,25.0,OVC,,,,,020,FEW,METAR SBES 151400Z 09007KT 2000 TSRA BKN005 FEW020CB OVC025 19/// Q1023 RETSRA=,-,15/08/2026 14:00
SBES,15/08/2026 15:00,11.0,70.0,,20.0,,1022.0,6000.0,-DZ,5.0,SCT,10.0,BKN,3.0,BKN,,,,,METAR SBES 151500Z 07011KT 6000 -DZ SCT005 BKN010 BKN030 20/// Q1022 RETSRA=,-,15/08/2026 15:00
SBES,15/08/2026 16:00,8.0,70.0,,20.0,,1022.0,2500.0,-DZ,5.0,BKN,10.0,BKN,2.0,OVC,,,,,METAR SBES 151600Z 07008KT 2500 -DZ BR BKN005 BKN010 OVC025 20/// Q1022=,-,15/08/2026 16:00
SBES,15/08/2026 17:00,9.0,80.0,,20.0,,1021.0,5000.0,-DZ,4.0,SCT,7.0,BKN,2.0,OVC,,,,,METAR SBES 151700Z 08009KT 5000 -DZ BR SCT004 BKN007 OVC025 20/// Q1021=,-,15/08/2026 17:00
SBES,15/08/2026 18:00,10.0,80.0,,19.0,,1021.0,3000.0,-RA,5.0,BKN,15.0,OVC,,,,,,,METAR SBES 151800Z 08010KT 3000 -RA BR BKN005 OVC015 19/// Q1021=,-,15/08/2026 18:00
SBES,15/08/2026 19:00,10.0,90.0,,19.0,,1021.0,3000.0,-RA,4.0,FEW,6.0,BKN,1.0,OVC,,,,,METAR SBES 151900Z 09010KT 3000 -RA BR FEW004 BKN006 OVC015 19/// Q1021=,-,15/08/2026 19:00
SBES,15/08/2026 19:00,13.0,80.0,,19.0,,1020.0,7000.0,-RA,4.0,SCT,15.0,BKN,4.0,OVC,,,,,-,SPECI SBES 151932Z 08013KT 7000 -RA SCT004 BKN015 OVC040 19/// Q1020=,15/08/2026 19:00
SBES,15/08/2026 20:00,14.0,60.0,,19.0,,1020.0,6000.0,-DZ,4.0,SCT,20.0,BKN,4.0,OVC,,,,,METAR SBES 152000Z 06014KT 6000 -DZ SCT004 BKN020 OVC040 19/// Q1020=,-,15/08/2026 20:00
SBES,15/08/2026 20:00,10.0,70.0,,19.0,,1020.0,6000.0,,4.0,SCT,10.0,BKN,3.0,OVC,,,,,-,SPECI SBES 152032Z 07010KT 050V110 6000 SCT004 BKN010 OVC030 19/// Q1020=,15/08/2026 20:00
SBES,15/08/2026 21:00,7.0,90.0,,19.0,,1020.0,8000.0,-DZ,4.0,SCT,7.0,BKN,2.0,OVC,,,,,METAR SBES 152100Z 09007KT 050V110 8000 -DZ SCT004 BKN007 OVC020 19/// Q1020=,-,15/08/2026 21:00
SBES,15/08/2026 21:00,8.0,90.0,,19.0,,1021.0,8000.0,,8.0,SCT,15.0,BKN,3.0,OVC,,,,,-,SPECI SBES 152135Z 09008KT 8000 SCT008 BKN015 OVC030 19/// Q1021=,15/08/2026 21:00
SBES,16/08/2026 09:00,2.0,,,18.0,,1023.0,8000.0,-RA,9.0,FEW,15.0,BKN,2.0,OVC,,,,,METAR SBES 160900Z VRB02KT 8000 -RA FEW009 BKN015 OVC025 18/// Q1023=,-,16/08/2026 09:00
SBES,16/08/2026 10:00,4.0,30.0,,19.0,,1023.0,9999.0,VCSH,6.0,FEW,20.0,BKN,3.0,BKN,,,,,METAR SBES 161000Z 03004KT 340V070 9999 VCSH FEW006 BKN020 BKN030 19/// Q1023=,-,16/08/2026 10:00
SBES,16/08/2026 11:00,8.0,70.0,,20.0,,1023.0,9999.0,,9.0,FEW,20.0,BKN,3.0,BKN,,,,,METAR SBES 161100Z 07008KT 040V100 9999 FEW009 BKN020 BKN030 20/// Q1023=,-,16/08/2026 11:00
SBES,16/08/2026 12:00,8.0,60.0,,21.0,,1024.0,9999.0,VCSH,15.0,SCT,20.0,BKN,3.0,BKN,,,,,METAR SBES 161200Z 06008KT 020V090 9999 VCSH SCT015 BKN020 BKN030 21/// Q1024=,-,16/08/2026 12:00
SBES,16/08/2026 13:00,10.0,50.0,,21.0,,1024.0,8000.0,-DZ,13.0,SCT,20.0,BKN,3.0,BKN,,,,,METAR SBES 161300Z 05010KT 360V080 8000 -DZ SCT013 BKN020 BKN030 21/// Q1024=,-,16/08/2026 13:00
SBES,16/08/2026 14:00,13.0,70.0,,21.0,,1024.0,9000.0,VCSH,8.0,FEW,13.0,SCT,2.0,BKN,,,,,METAR SBES 161400Z 07013KT 9000 VCSH FEW008 SCT013 BKN020 21/// Q1024=,-,16/08/2026 14:00
SBES,16/08/2026 14:00,17.0,70.0,,21.0,,1024.0,4500.0,-DZ,5.0,FEW,10.0,BKN,2.0,BKN,,,,,-,SPECI SBES 161407Z 07017KT 4500 -DZ BR FEW005 BKN010 BKN020 21/// Q1024=,16/08/2026 14:00
SBES,16/08/2026 15:00,13.0,60.0,,20.0,,1023.0,6000.0,-DZ,5.0,FEW,10.0,BKN,2.0,BKN,,,,,METAR SBES 161500Z 06013KT 6000 -DZ FEW005 BKN010 BKN020 20/// Q1023=,-,16/08/2026 15:00
SBES,16/08/2026 16:00,16.0,70.0,,22.0,,1022.0,9999.0,VCSH,7.0,FEW,13.0,BKN,2.0,BKN,,,,,METAR SBES 161600Z 07016KT 9999 VCSH FEW007 BKN013 BKN020 22/// Q1022=,-,16/08/2026 16:00
SBES,16/08/2026 17:00,16.0,70.0,,23.0,,1022.0,9999.0,,15.0,BKN,20.0,BKN,,,,,,,METAR SBES 161700Z 07016KT 9999 BKN015 BKN020 23/// Q1022=,-,16/08/2026 17:00
SBES,16/08/2026 17:00,14.0,60.0,24.0,21.0,,1022.0,4000.0,-DZ,5.0,SCT,10.0,BKN,2.0,OVC,,,,,-,SPECI SBES 161742Z 06014G24KT 010V080 4000 -DZ BR SCT005 BKN010 OVC020 21/// Q1022=,16/08/2026 17:00
SBES,16/08/2026 18:00,13.0,50.0,23.0,20.0,,1022.0,5000.0,-DZ,5.0,SCT,10.0,BKN,2.0,BKN,,,,,METAR SBES 161800Z 05013G23KT 5000 -DZ BR SCT005 BKN010 BKN020 20/// Q1022=,-,16/08/2026 18:00
SBES,16/08/2026 18:00,14.0,70.0,24.0,22.0,,1022.0,9999.0,,10.0,SCT,20.0,BKN,,,,,,,-,SPECI SBES 161820Z 07014G24KT 9999 SCT010 BKN020 22/// Q1022=,16/08/2026 18:00
SBES,16/08/2026 19:00,17.0,70.0,,22.0,,1022.0,9999.0,VCSH,12.0,SCT,20.0,BKN,,,,,,,METAR SBES 161900Z 07017KT 9999 VCSH SCT012 BKN020 22/// Q1022=,-,16/08/2026 19:00
SBES,16/08/2026 20:00,14.0,70.0,,21.0,,1022.0,9999.0,VCSH,12.0,SCT,25.0,BKN,,,,,,,METAR SBES 162000Z 07014KT 9999 VCSH SCT012 BKN025 21/// Q1022=,-,16/08/2026 20:00
SBES,16/08/2026 21:00,16.0,70.0,,20.0,,1023.0,9999.0,,10.0,SCT,20.0,BKN,,,,,,,METAR SBES 162100Z 07016KT 9999 SCT010 BKN020 20/// Q1023=,-,16/08/2026 21:00
SBES,17/08/2026 09:00,8.0,50.0,,19.0,,1022.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBES 170900Z 05008KT 9999 FEW015 19/// Q1022=,-,17/08/2026 09:00
SBES,17/08/2026 10:00,9.0,50.0,,19.0,,1022.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBES 171000Z 05009KT 9999 FEW020 19/// Q1022=,-,17/08/2026 10:00
SBES,17/08/2026 11:00,11.0,50.0,,21.0,,1023.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBES 171100Z 05011KT 010V080 9999 FEW020 21/// Q1023=,-,17/08/2026 11:00
SBES,17/08/2026 12:00,16.0,50.0,26.0,22.0,,1023.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBES 171200Z 05016G26KT 020V080 9999 FEW015 22/// Q1023=,-,17/08/2026 12:00
SBES,17/08/2026 13:00,17.0,50.0,27.0,23.0,,1023.0,9999.0,,15.0,SCT,,,,,,,,,METAR SBES 171300Z 05017G27KT 020V080 9999 SCT015 23/// Q1023=,-,17/08/2026 13:00
SBES,17/08/2026 14:00,19.0,60.0,29.0,23.0,,1022.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBES 171400Z 06019G29KT 9999 SCT020 23/// Q1022=,-,17/08/2026 14:00
SBES,17/08/2026 15:00,22.0,60.0,32.0,24.0,,1021.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBES 171500Z 06022G32KT 9999 SCT020 24/// Q1021=,-,17/08/2026 15:00
SBES,17/08/2026 16:00,20.0,60.0,30.0,24.0,,1021.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBES 171600Z 06020G30KT 9999 FEW020 24/// Q1021=,-,17/08/2026 16:00
SBES,17/08/2026 17:00,24.0,60.0,35.0,24.0,,1020.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBES 171700Z 06024G35KT 9999 FEW020 24/// Q1020=,-,17/08/2026 17:00
SBES,17/08/2026 18:00,21.0,60.0,34.0,24.0,,1020.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBES 171800Z 06021G34KT 9999 FEW015 24/// Q1020=,-,17/08/2026 18:00
SBES,17/08/2026 19:00,19.0,60.0,30.0,23.0,,1020.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBES 171900Z 06019G30KT 9999 FEW030 23/// Q1020=,-,17/08/2026 19:00
SBES,17/08/2026 20:00,17.0,60.0,,23.0,,1020.0,9999.0,,,,,,,,,,,,METAR SBES 172000Z 06017KT CAVOK 23/// Q1020=,-,17/08/2026 20:00
SBES,17/08/2026 21:00,14.0,50.0,,22.0,,1020.0,9999.0,,,,,,,,,,,,METAR SBES 172100Z 05014KT 020V080 CAVOK 22/// Q1020=,-,17/08/2026 21:00
SBES,18/08/2026 08:00,11.0,50.0,,19.0,,1019.0,9999.0,,,,,,,,,,,,-,SPECI SBES 180830Z 05011KT 010V070 CAVOK 19/// Q1019=,18/08/2026 08:00
SBES,18/08/2026 09:00,10.0,50.0,,19.0,,1019.0,9999.0,,,,,,,,,,,,METAR SBES 180900Z 05010KT CAVOK 19/// Q1019=,-,18/08/2026 09:00
SBES,18/08/2026 10:00,11.0,50.0,,20.0,,1019.0,9999.0,,,,,,,,,,,,METAR SBES 181000Z 05011KT 010V070 CAVOK 20/// Q1019=,-,18/08/2026 10:00
SBES,18/08/2026 11:00,12.0,50.0,23.0,22.0,,1020.0,9999.0,,,,,,,,,,,,METAR SBES 181100Z 05012G23KT CAVOK 22/// Q1020=,-,18/08/2026 11:00
SBES,18/08/2026 12:00,13.0,50.0,,23.0,,1020.0,9999.0,,,,,,,,,,,,METAR SBES 181200Z 05013KT CAVOK 23/// Q1020=,-,18/08/2026 12:00
SBES,18/08/2026 13:00,15.0,60.0,,24.0,,1021.0,9999.0,,,,,,,,,,,,METAR SBES 181300Z 06015KT CAVOK 24/// Q1021=,-,18/08/2026 13:00
SBES,18/08/2026 14:00,17.0,60.0,,25.0,,1020.0,9999.0,,,,,,,,,,,,METAR SBES 181400Z 06017KT 020V080 CAVOK 25/// Q1020=,-,18/08/2026 14:00
SBES,18/08/2026 15:00,14.0,50.0,,26.0,,1020.0,9999.0,,,,,,,,,,,,METAR SBES 181500Z 05014KT 350V070 CAVOK 26/// Q1020=,-,18/08/2026 15:00
SBES,18/08/2026 16:00,14.0,60.0,,27.0,,1019.0,9999.0,,,,,,,,,,,,METAR SBES 181600Z 06014KT 010V080 CAVOK 27/// Q1019=,-,18/08/2026 16:00
SBES,18/08/2026 17:00,16.0,60.0,,27.0,,1019.0,9999.0,,,,,,,,,,,,METAR SBES 181700Z 06016KT CAVOK 27/// Q1019=,-,18/08/2026 17:00
SBES,18/08/2026 18:00,16.0,70.0,,27.0,,1018.0,9999.0,,,,,,,,,,,,METAR SBES 181800Z 07016KT CAVOK 27/// Q1018=,-,18/08/2026 18:00
SBES,18/08/2026 19:00,14.0,60.0,,25.0,,1018.0,9999.0,,,,,,,,,,,,METAR SBES 181900Z 06014KT CAVOK 25/// Q1018=,-,18/08/2026 19:00
SBES,18/08/2026 20:00,12.0,60.0,,23.0,,1018.0,9999.0,,,,,,,,,,,,METAR SBES 182000Z 06012KT CAVOK 23/// Q1018=,-,18/08/2026 20:00
SBES,18/08/2026 21:00,13.0,60.0,,22.0,,1019.0,9999.0,,,,,,,,,,,,METAR SBES 182100Z 06013KT CAVOK 22/// Q1019=,-,18/08/2026 21:00
SBES,19/08/2026 08:00,4.0,40.0,,17.0,,1017.0,9999.0,,,,,,,,,,,,-,SPECI SBES 190810Z 04004KT 010V070 CAVOK 17/// Q1017=,19/08/2026 08:00
SBES,19/08/2026 09:00,3.0,30.0,,17.0,,1017.0,9999.0,,3.0,FEW,,,,,,,,,METAR SBES 190900Z 03003KT 350V060 9999 FEW003 17/// Q1017=,-,19/08/2026 09:00
SBES,19/08/2026 10:00,2.0,,,17.0,,1018.0,9000.0,BCFG,,,,,,,,,,,METAR SBES 191000Z VRB02KT 9000 BCFG NSC 17/// Q1018=,-,19/08/2026 10:00
SBES,19/08/2026 11:00,5.0,50.0,,20.0,,1018.0,9999.0,,,,,,,,,,,,METAR SBES 191100Z 05005KT 010V070 CAVOK 20/// Q1018=,-,19/08/2026 11:00
SBES,19/08/2026 12:00,4.0,30.0,,23.0,,1018.0,9999.0,,,,,,,,,,,,METAR SBES 191200Z 03004KT 310V090 CAVOK 23/// Q1018=,-,19/08/2026 12:00
SBES,19/08/2026 13:00,5.0,60.0,,26.0,,1018.0,9999.0,,,,,,,,,,,,METAR SBES 191300Z 06005KT 350V100 CAVOK 26/// Q1018=,-,19/08/2026 13:00
SBES,19/08/2026 14:00,6.0,50.0,,28.0,,1017.0,9999.0,,,,,,,,,,,,METAR SBES 191400Z 05006KT 350V110 CAVOK 28/// Q1017=,-,19/08/2026 14:00
SBES,19/08/2026 15:00,7.0,60.0,,29.0,,1017.0,9999.0,,,,,,,,,,,,METAR SBES 191500Z 06007KT 310V080 CAVOK 29/// Q1017=,-,19/08/2026 15:00
SBES,19/08/2026 16:00,7.0,60.0,,29.0,,1016.0,9999.0,,,,,,,,,,,,METAR SBES 191600Z 06007KT 030V100 CAVOK 29/// Q1016=,-,19/08/2026 16:00
SBES,19/08/2026 17:00,7.0,80.0,,30.0,,1016.0,9999.0,,,,,,,,,,,,METAR SBES 191700Z 08007KT 050V110 CAVOK 30/// Q1016=,-,19/08/2026 17:00
SBES,19/08/2026 18:00,8.0,70.0,,29.0,,1015.0,9999.0,,,,,,,,,,,,METAR SBES 191800Z 07008KT 020V100 CAVOK 29/// Q1015=,-,19/08/2026 18:00
SBES,19/08/2026 19:00,9.0,70.0,,28.0,,1016.0,9999.0,,,,,,,,,,,,METAR SBES 191900Z 07009KT 030V090 CAVOK 28/// Q1016=,-,19/08/2026 19:00
SBES,19/08/2026 20:00,6.0,50.0,,24.0,,1016.0,9999.0,,,,,,,,,,,,METAR SBES 192000Z 05006KT 010V080 CAVOK 24/// Q1016=,-,19/08/2026 20:00
SBES,19/08/2026 21:00,7.0,50.0,,22.0,,1016.0,9999.0,,,,,,,,,,,,METAR SBES 192100Z 05007KT 020V080 CAVOK 22/// Q1016=,-,19/08/2026 21:00
SBES,19/08/2026 22:00,5.0,50.0,,21.0,,1017.0,9999.0,,,,,,,,,,,,METAR SBES 192200Z 05005KT CAVOK 21/// Q1017=,-,19/08/2026 22:00
SBES,19/08/2026 23:00,3.0,40.0,,20.0,,1018.0,9999.0,,,,,,,,,,,,METAR SBES 192300Z 04003KT 330V070 CAVOK 20/// Q1018=,-,19/08/2026 23:00
SBES,20/08/2026 09:00,5.0,40.0,,19.0,,1017.0,2000.0,BR,1.0,SCT,10.0,BKN,,,,,,,METAR SBES 200900Z 04005KT 360V070 2000 BR SCT001 BKN010 19/// Q1017=,-,20/08/2026 09:00
SBES,20/08/2026 10:00,6.0,50.0,,19.0,,1018.0,2000.0,BR,1.0,SCT,6.0,BKN,,,,,,,METAR SBES 201000Z 05006KT 350V070 2000 BR SCT001 BKN006 19/// Q1018=,-,20/08/2026 10:00
SBES,20/08/2026 10:00,8.0,50.0,,19.0,,1018.0,1200.0,BR,5.0,BKN,,,,,,,,,-,SPECI SBES 201020Z 05008KT 1200 BR BKN005 19/// Q1018=,20/08/2026 10:00
SBES,20/08/2026 11:00,6.0,40.0,,19.0,,1018.0,1200.0,BR,5.0,BKN,10.0,OVC,,,,,,,METAR SBES 201100Z 04006KT 340V080 1200 BR BKN005 OVC010 19/// Q1018=,-,20/08/2026 11:00
SBES,20/08/2026 12:00,6.0,50.0,,20.0,,1018.0,4000.0,BR,4.0,SCT,10.0,BKN,,,,,,,METAR SBES 201200Z 05006KT 360V070 4000 BR SCT004 BKN010 20/// Q1018=,-,20/08/2026 12:00
SBES,20/08/2026 13:00,10.0,70.0,,21.0,,1018.0,6000.0,,5.0,SCT,15.0,BKN,,,,,,,METAR SBES 201300Z 07010KT 040V100 6000 SCT005 BKN015 21/// Q1018=,-,20/08/2026 13:00
SBES,20/08/2026 14:00,9.0,60.0,,22.0,,1018.0,7000.0,,7.0,SCT,15.0,BKN,,,,,,,METAR SBES 201400Z 06009KT 010V100 7000 SCT007 BKN015 22/// Q1018=,-,20/08/2026 14:00
SBES,20/08/2026 15:00,14.0,60.0,,25.0,,1016.0,9999.0,,,,,,,,,,,,METAR SBES 201500Z 06014KT CAVOK 25/// Q1016=,-,20/08/2026 15:00
SBES,20/08/2026 16:00,13.0,60.0,,27.0,,1015.0,9999.0,,,,,,,,,,,,METAR SBES 201600Z 06013KT CAVOK 27/// Q1015=,-,20/08/2026 16:00
SBES,20/08/2026 17:00,15.0,60.0,,28.0,,1014.0,9999.0,,,,,,,,,,,,METAR SBES 201700Z 06015KT CAVOK 28/// Q1014=,-,20/08/2026 17:00
SBES,20/08/2026 18:00,12.0,70.0,,27.0,,1014.0,9999.0,,,,,,,,,,,,METAR SBES 201800Z 07012KT CAVOK 27/// Q1014=,-,20/08/2026 18:00
SBES,20/08/2026 19:00,11.0,60.0,,26.0,,1013.0,9999.0,,,,,,,,,,,,METAR SBES 201900Z 06011KT CAVOK 26/// Q1013=,-,20/08/2026 19:00
SBES,20/08/2026 20:00,13.0,70.0,,24.0,,1013.0,9999.0,,,,,,,,,,,,METAR SBES 202000Z 07013KT CAVOK 24/// Q1013=,-,20/08/2026 20:00
SBES,20/08/2026 21:00,12.0,60.0,,23.0,,1013.0,9999.0,,,,,,,,,,,,METAR SBES 202100Z 06012KT CAVOK 23/// Q1013=,-,20/08/2026 21:00
SBES,20/08/2026 22:00,10.0,50.0,,22.0,,1014.0,9999.0,,,,,,,,,,,,METAR SBES 202200Z 05010KT CAVOK 22/// Q1014=,-,20/08/2026 22:00
